LOCATION,Country,SUBJECT,Subject,MEASURE,Measure,FREQUENCY,Frequency,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2003-07,37803,PC,Percentage,0,Units,,,2.109939
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2003-08,37834,PC,Percentage,0,Units,,,2.158273
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2003-09,37865,PC,Percentage,0,Units,,,2.320442
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2003-10,37895,PC,Percentage,0,Units,,,2.040816
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2003-11,37926,PC,Percentage,0,Units,,,1.76503
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2003-12,37956,PC,Percentage,0,Units,,,1.879491
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2004-01,37987,PC,Percentage,0,Units,,,1.926252
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2004-02,38018,PC,Percentage,0,Units,,,1.693064
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2004-03,38047,PC,Percentage,0,Units,,,1.737242
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2004-04,38078,PC,Percentage,0,Units,,,2.285093
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2004-05,38108,PC,Percentage,0,Units,,,3.051771
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2004-06,38139,PC,Percentage,0,Units,,,3.266195
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2004-07,38169,PC,Percentage,0,Units,,,2.990756
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2004-08,38200,PC,Percentage,0,Units,,,2.654388
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2004-09,38231,PC,Percentage,0,Units,,,2.537797
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2004-10,38261,PC,Percentage,0,Units,,,3.189189
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2004-11,38292,PC,Percentage,0,Units,,,3.523035
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2004-12,38322,PC,Percentage,0,Units,,,3.255562
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2005-01,38353,PC,Percentage,0,Units,,,2.969762
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2005-02,38384,PC,Percentage,0,Units,,,3.007519
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2005-03,38412,PC,Percentage,0,Units,,,3.148346
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2005-04,38443,PC,Percentage,0,Units,,,3.510638
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2005-05,38473,PC,Percentage,0,Units,,,2.80275
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2005-06,38504,PC,Percentage,0,Units,,,2.530311
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2005-07,38534,PC,Percentage,0,Units,,,3.167899
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2005-08,38565,PC,Percentage,0,Units,,,3.641161
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2005-09,38596,PC,Percentage,0,Units,,,4.686677
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2005-10,38626,PC,Percentage,0,Units,,,4.347826
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2005-11,38657,PC,Percentage,0,Units,,,3.455497
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2005-12,38687,PC,Percentage,0,Units,,,3.415659
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2006-01,38718,PC,Percentage,0,Units,,,3.985317
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2006-02,38749,PC,Percentage,0,Units,,,3.597497
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2006-03,38777,PC,Percentage,0,Units,,,3.362649
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2006-04,38808,PC,Percentage,0,Units,,,3.545735
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2006-05,38838,PC,Percentage,0,Units,,,4.166667
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2006-06,38869,PC,Percentage,0,Units,,,4.318766
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2006-07,38899,PC,Percentage,0,Units,,,4.145343
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2006-08,38930,PC,Percentage,0,Units,,,3.818737
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2006-09,38961,PC,Percentage,0,Units,,,2.062374
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2006-10,38991,PC,Percentage,0,Units,,,1.305221
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2006-11,39022,PC,Percentage,0,Units,,,1.973684
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2006-12,39052,PC,Percentage,0,Units,,,2.54065
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2007-01,39083,PC,Percentage,0,Units,,,2.075643
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2007-02,39114,PC,Percentage,0,Units,,,2.415199
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2007-03,39142,PC,Percentage,0,Units,,,2.778779
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2007-04,39173,PC,Percentage,0,Units,,,2.573697
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2007-05,39203,PC,Percentage,0,Units,,,2.690864
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2007-06,39234,PC,Percentage,0,Units,,,2.687038
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2007-07,39264,PC,Percentage,0,Units,,,2.358231
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2007-08,39295,PC,Percentage,0,Units,,,1.970083
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2007-09,39326,PC,Percentage,0,Units,,,2.755052
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2007-10,39356,PC,Percentage,0,Units,,,3.536175
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2007-11,39387,PC,Percentage,0,Units,,,4.306203
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2007-12,39417,PC,Percentage,0,Units,,,4.081269
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2008-01,39448,PC,Percentage,0,Units,,,4.280294
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2008-02,39479,PC,Percentage,0,Units,,,4.026556
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2008-03,39508,PC,Percentage,0,Units,,,3.981456
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2008-04,39539,PC,Percentage,0,Units,,,3.93689
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2008-05,39569,PC,Percentage,0,Units,,,4.175543
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2008-06,39600,PC,Percentage,0,Units,,,5.02179
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2008-07,39630,PC,Percentage,0,Units,,,5.600123
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2008-08,39661,PC,Percentage,0,Units,,,5.371855
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2008-09,39692,PC,Percentage,0,Units,,,4.936927
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2008-10,39722,PC,Percentage,0,Units,,,3.655186
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2008-11,39753,PC,Percentage,0,Units,,,1.069575
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2008-12,39783,PC,Percentage,0,Units,,,0.0914129
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2009-01,39814,PC,Percentage,0,Units,,,0.0298465
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2009-02,39845,PC,Percentage,0,Units,,,0.2361911
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2009-03,39873,PC,Percentage,0,Units,,,-0.3835562
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2009-04,39904,PC,Percentage,0,Units,,,-0.7368857
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2009-05,39934,PC,Percentage,0,Units,,,-1.281436
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2009-06,39965,PC,Percentage,0,Units,,,-1.426776
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2009-07,39995,PC,Percentage,0,Units,,,-2.097161
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2009-08,40026,PC,Percentage,0,Units,,,-1.484349
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2009-09,40057,PC,Percentage,0,Units,,,-1.286206
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2009-10,40087,PC,Percentage,0,Units,,,-0.1828483
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2009-11,40118,PC,Percentage,0,Units,,,1.838296
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2009-12,40148,PC,Percentage,0,Units,,,2.721331
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2010-01,40179,PC,Percentage,0,Units,,,2.625709
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2010-02,40210,PC,Percentage,0,Units,,,2.143332
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2010-03,40238,PC,Percentage,0,Units,,,2.313959
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2010-04,40269,PC,Percentage,0,Units,,,2.236447
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2010-05,40299,PC,Percentage,0,Units,,,2.020986
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2010-06,40330,PC,Percentage,0,Units,,,1.053349
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2010-07,40360,PC,Percentage,0,Units,,,1.235193
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2010-08,40391,PC,Percentage,0,Units,,,1.148105
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2010-09,40422,PC,Percentage,0,Units,,,1.143683
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2010-10,40452,PC,Percentage,0,Units,,,1.172188
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2010-11,40483,PC,Percentage,0,Units,,,1.143161
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2010-12,40513,PC,Percentage,0,Units,,,1.495723
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2011-01,40544,PC,Percentage,0,Units,,,1.631847
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2011-02,40575,PC,Percentage,0,Units,,,2.107585
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2011-03,40603,PC,Percentage,0,Units,,,2.681603
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2011-04,40634,PC,Percentage,0,Units,,,3.163631
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2011-05,40664,PC,Percentage,0,Units,,,3.568646
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2011-06,40695,PC,Percentage,0,Units,,,3.558828
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2011-07,40725,PC,Percentage,0,Units,,,3.628716
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2011-08,40756,PC,Percentage,0,Units,,,3.771208
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2011-09,40787,PC,Percentage,0,Units,,,3.868357
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2011-10,40817,PC,Percentage,0,Units,,,3.5252
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2011-11,40848,PC,Percentage,0,Units,,,3.394378
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2011-12,40878,PC,Percentage,0,Units,,,2.962419
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2012-01,40909,PC,Percentage,0,Units,,,2.925217
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2012-02,40940,PC,Percentage,0,Units,,,2.871099
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2012-03,40969,PC,Percentage,0,Units,,,2.651398
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2012-04,41000,PC,Percentage,0,Units,,,2.30274
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2012-05,41030,PC,Percentage,0,Units,,,1.704254
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2012-06,41061,PC,Percentage,0,Units,,,1.663994
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2012-07,41091,PC,Percentage,0,Units,,,1.408451
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2012-08,41122,PC,Percentage,0,Units,,,1.692379
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2012-09,41153,PC,Percentage,0,Units,,,1.991282
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2012-10,41183,PC,Percentage,0,Units,,,2.162344
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2012-11,41214,PC,Percentage,0,Units,,,1.764134
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2012-12,41244,PC,Percentage,0,Units,,,1.741022
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2013-01,41275,PC,Percentage,0,Units,,,1.594865
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2013-02,41306,PC,Percentage,0,Units,,,1.977924
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2013-03,41334,PC,Percentage,0,Units,,,1.473896
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2013-04,41365,PC,Percentage,0,Units,,,1.063085
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2013-05,41395,PC,Percentage,0,Units,,,1.361965
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2013-06,41426,PC,Percentage,0,Units,,,1.754417
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2013-07,41456,PC,Percentage,0,Units,,,1.960682
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2013-08,41487,PC,Percentage,0,Units,,,1.518368
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2013-09,41518,PC,Percentage,0,Units,,,1.184925
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2013-10,41548,PC,Percentage,0,Units,,,0.9636127
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2013-11,41579,PC,Percentage,0,Units,,,1.237072
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2013-12,41609,PC,Percentage,0,Units,,,1.501736
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2014-01,41640,PC,Percentage,0,Units,,,1.578947
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2014-02,41671,PC,Percentage,0,Units,,,1.126349
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2014-03,41699,PC,Percentage,0,Units,,,1.512203
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2014-04,41730,PC,Percentage,0,Units,,,1.952858
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2014-05,41760,PC,Percentage,0,Units,,,2.127111
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2014-06,41791,PC,Percentage,0,Units,,,2.072341
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2014-07,41821,PC,Percentage,0,Units,,,1.992329
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2014-08,41852,PC,Percentage,0,Units,,,1.699611
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2014-09,41883,PC,Percentage,0,Units,,,1.657919
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2014-10,41913,PC,Percentage,0,Units,,,1.66434
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2014-11,41944,PC,Percentage,0,Units,,,1.322355
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2014-12,41974,PC,Percentage,0,Units,,,0.7564933
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2015-01,42005,PC,Percentage,0,Units,,,-0.08934832
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2015-02,42036,PC,Percentage,0,Units,,,-0.0251298
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2015-03,42064,PC,Percentage,0,Units,,,-0.07363739
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2015-04,42095,PC,Percentage,0,Units,,,-0.1995174
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2015-05,42125,PC,Percentage,0,Units,,,-0.03993275
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2015-06,42156,PC,Percentage,0,Units,,,0.1237712
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2015-07,42186,PC,Percentage,0,Units,,,0.1695698
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2015-08,42217,PC,Percentage,0,Units,,,0.1950793
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2015-09,42248,PC,Percentage,0,Units,,,-0.03612975
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2015-10,42278,PC,Percentage,0,Units,,,0.1705744
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2015-11,42309,PC,Percentage,0,Units,,,0.5017976
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2015-12,42339,PC,Percentage,0,Units,,,0.7295198
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2016-01,42370,PC,Percentage,0,Units,,,1.373087
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2016-02,42401,PC,Percentage,0,Units,,,1.0178
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2016-03,42430,PC,Percentage,0,Units,,,0.8525362
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2016-04,42461,PC,Percentage,0,Units,,,1.12511
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2016-05,42491,PC,Percentage,0,Units,,,1.019323
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2016-06,42522,PC,Percentage,0,Units,,,0.9973265
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2016-07,42552,PC,Percentage,0,Units,,,0.8271388
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2016-08,42583,PC,Percentage,0,Units,,,1.062875
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2016-09,42614,PC,Percentage,0,Units,,,1.463784
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2016-10,42644,PC,Percentage,0,Units,,,1.635988
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2016-11,42675,PC,Percentage,0,Units,,,1.692537
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2016-12,42705,PC,Percentage,0,Units,,,2.074622
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2017-01,42736,PC,Percentage,0,Units,,,2.500042
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2017-02,42767,PC,Percentage,0,Units,,,2.737958
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2017-03,42795,PC,Percentage,0,Units,,,2.380612
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2017-04,42826,PC,Percentage,0,Units,,,2.19969
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2017-05,42856,PC,Percentage,0,Units,,,1.874878
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2017-06,42887,PC,Percentage,0,Units,,,1.633488
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2017-07,42917,PC,Percentage,0,Units,,,1.727978
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2017-08,42948,PC,Percentage,0,Units,,,1.938974
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2017-09,42979,PC,Percentage,0,Units,,,2.232964
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2017-10,43009,PC,Percentage,0,Units,,,2.041129
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2017-11,43040,PC,Percentage,0,Units,,,2.202583
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2017-12,43070,PC,Percentage,0,Units,,,2.109082
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2018-01,43101,PC,Percentage,0,Units,,,2.070508
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2018-02,43132,PC,Percentage,0,Units,,,2.211795
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2018-03,43160,PC,Percentage,0,Units,,,2.359711
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2018-04,43191,PC,Percentage,0,Units,,,2.462744
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2018-05,43221,PC,Percentage,0,Units,,,2.801012
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2018-06,43252,PC,Percentage,0,Units,,,2.871548
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2018-07,43282,PC,Percentage,0,Units,,,2.949515
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2018-08,43313,PC,Percentage,0,Units,,,2.69918
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2018-09,43344,PC,Percentage,0,Units,,,2.276972
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2018-10,43374,PC,Percentage,0,Units,,,2.52247
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2018-11,43405,PC,Percentage,0,Units,,,2.176601
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2018-12,43435,PC,Percentage,0,Units,,,1.910159
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2019-01,43466,PC,Percentage,0,Units,,,1.551235
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2019-02,43497,PC,Percentage,0,Units,,,1.520135
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2019-03,43525,PC,Percentage,0,Units,,,1.862523
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2019-04,43556,PC,Percentage,0,Units,,,1.99644
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2019-05,43586,PC,Percentage,0,Units,,,1.790228
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2019-06,43617,PC,Percentage,0,Units,,,1.648485
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2019-07,43647,PC,Percentage,0,Units,,,1.811465
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2019-08,43678,PC,Percentage,0,Units,,,1.74978
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2019-09,43709,PC,Percentage,0,Units,,,1.711305
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2019-10,43739,PC,Percentage,0,Units,,,1.764043
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2019-11,43770,PC,Percentage,0,Units,,,2.051278
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2019-12,43800,PC,Percentage,0,Units,,,2.28513
