rentestimatecurrentprice,saleestimatecurrentprice,bathrooms,bedrooms,floorareasqm,livingrooms,latitude,longitude,outcode,postcode,propertytype,currentenergyrating,fulladdress,tenure
1450,371000,1,2,46,1,51.412346,-0.1808231,SW19,SW19 2QR,Purpose Built Flat,D,"58 Liberty Avenue, London, SW19 2QR",Leasehold
1000,234000,1,1,40,1,51.6147,-0.032243799,E4,E4 8JD,Purpose Built Flat,D,"89 Mandeville Court, London, E4 8JD",Leasehold
2850,692000,2,3,96,2,51.600414,-0.097884499,N22,N22 5EA,Terrace Property,C,"21 Melrose Avenue, London, N22 5EA",Freehold
1750,440000,1,3,90,1,51.431297,0.1251101,DA14,DA14 4RN,Semi-Detached House,C,"99 Maylands Drive, Sidcup, DA14 4RN",Freehold
2250,569000,1,3,,2,51.531425,-0.419135,UB4,UB4 8RX,Semi-Detached House,C,"269 Lansbury Drive, Hayes, UB4 8RX",Freehold
1600,439000,1,2,82,2,51.562836,0.22586741,RM11,RM11 3SB,Semi-Detached Bungalow,E,"87 Westland Avenue, Hornchurch, RM11 3SB",Freehold
3300,725000,2,2,,1,51.531811,-0.094701201,N1,N1 7GT,Flat/Maisonette,,"Flat 17, Cube Building, 1721 Wenlock Road, London, N1 7GT",Leasehold
1050,265000,1,1,45,1,51.406452,-0.0198153,BR3,BR3 5JT,Converted Flat,D,"Flat 3, 16 Wickham Road, Beckenham, BR3 5JT",Leasehold
700,152000,1,1,57,1,51.560513,-0.31920159,HA0,HA0 3FE,Flat/Maisonette,C,"10 Bishops Court, 152 Watford Road, Wembley, HA0 3FE",Leasehold
1300,316000,2,2,66,1,51.358635,-0.27441791,KT19,KT19 9AL,Purpose Built Flat,C,"Flat 4, Servalan Court, 34 Vernon Close, Epsom, KT19 9AL",Leasehold
1900,416000,2,2,75,1,51.512287,0.0126227,E16,E16 1FH,Purpose Built Flat,B,"Flat 301, Jupiter House, 2 Turner Street, London, E16 1FH",Leasehold
1400,250000,1,2,81,1,51.487358,0.16655169,DA8,DA8 1BT,Purpose Built Flat,,"22 Valley Road, Erith, DA8 1BT",Leasehold
3250,959000,1,3,100,1,51.426407,-0.36408731,TW12,TW12 1SL,Semi-Detached House,,"85 Uxbridge Road, Hampton Hill, Hampton, TW12 1SL",Freehold
1850,384000,,2,88,1,51.558796,0.1529357,RM10,RM10 7QS,Semi-Detached House,,"30 Trefgarne Road, Dagenham, RM10 7QS",Freehold
4700,1306000,1,3,,1,51.545727,-0.098174401,N1,N1 2NT,Terrace Property,C,"32 St Mary's Grove, London, N1 2NT",Freehold
3050,830000,2,2,95,1,51.501148,-0.25774601,W4,W4 1BY,Purpose Built Flat,C,"97 Speldhurst Road, London, W4 1BY",Leasehold
1700,363000,1,1,62,1,51.412052,-0.092812702,SE19,SE19 3TW,Purpose Built Flat,B,"21C Spa Hill, London, SE19 3TW",Leasehold
2100,645000,2,3,79,2,51.495991,-0.30606049,W5,W5 4RL,End Terrace House,,"212 South Ealing Road, London, W5 4RL",Freehold
1600,397000,1,3,86,1,51.607655,0.027300401,IG8,IG8 0DH,Purpose Built Flat,C,"2 Hadleigh Lodge, Snakes Lane West, Woodford Green, IG8 0DH",Leasehold
650,177000,,,73,,51.576694,0.2141533,RM11,RM11 2DQ,Flat/Maisonette,E,"Flat 376, Haynes Park Court, Slewins Close, Hornchurch, RM11 2DQ",Leasehold
1500,433000,1,3,95,1,51.572952,-0.52888137,UB9,UB9 4HS,Mid Terrace House,D,"50 Skylark Road, Denham, Uxbridge, UB9 4HS",Freehold
1300,311000,1,1,58,1,51.470875,-0.158678,SW11,SW11 5AT,Purpose Built Flat,B,"3 Weybridge Point, Sheepcote Lane, London, SW11 5AT",Leasehold
4050,919000,2,4,145,1,51.421593,-0.1585642,SW17,SW17 9QS,End Terrace House,,"34 Seely Road, London, SW17 9QS",Freehold
3050,696000,2,3,170,2,51.690319,-0.20090909,EN6,EN6 2SP,Converted Flat,C,"Flat D, Rydal Mount, Santers Lane, Potters Bar, EN6 2SP",Leasehold
1100,260000,1,3,81,1,51.587605,-0.068465501,N15,N15 4DY,Flat/Maisonette,D,"35 Saltram Close, London, N15 4DY",Leasehold
2250,479000,2,2,75,1,51.523632,-0.031688198,E3,E3 4TX,Purpose Built Flat,C,"Flat 19, Blackett Apartments, 1 Rushton Walk, London, E3 4TX",Leasehold
2000,464000,1,2,,1,51.556789,-0.3121402,HA0,HA0 3DJ,Semi-Detached Bungalow,D,"49 Rugby Avenue, Wembley, HA0 3DJ",Freehold
,437000,,,,,51.60984,-0.2096546,NW7,NW7 1SX,,,"Flat 22, Arum Apartments, 22 Royal Engineers Way, London, NW7 1SX",
2650,877000,2,5,184,4,51.318268,-0.23691259,KT17,KT17 3NS,Detached House,C,"23 Rose Bushes, Epsom, KT17 3NS",Freehold
2050,859000,2,4,152,1,51.613106,-0.41122851,HA6,HA6 3PS,Detached House,E,"41 Ravenswood Park, Northwood, HA6 3PS",Freehold
3550,850000,2,4,133,1,51.439034,-0.1842092,SW18,SW18 3QS,Purpose Built Flat,C,"54A Quinton Street, London, SW18 3QS",Leasehold
2350,633000,1,3,102,1,51.453896,-0.3571462,TW2,TW2 7EB,Semi-Detached House,D,"1 Prospect Crescent, Twickenham, TW2 7EB",Freehold
,,,,,,51.375896,0.1189657,BR5,BR5 4PD,,,"27A Quilter Road, Orpington, BR5 4PD",
3500,941000,2,3,100,1,51.409039,-0.2268157,SW20,SW20 8BQ,End Terrace House,D,"1 Prince George's Avenue, London, SW20 8BQ",Freehold
2000,625000,,,,,51.555145,-0.39842069,HA4,HA4 6TY,Detached Property,,"13 Primrose Gardens, Ruislip, HA4 6TY",Freehold
2600,597000,1,3,120,1,51.438011,0.0207581,SE12,SE12 0LF,Semi-Detached House,D,"3 Pragnell Road, London, SE12 0LF",Freehold
1850,514000,2,3,106,1,51.388859,0.053073101,BR2,BR2 8AF,Semi-Detached House,D,"32 Parkfield Way, Bromley, BR2 8AF",Freehold
2300,453000,1,2,67,1,51.470821,-0.33289579,TW7,TW7 6SA,Detached House,C,"12 Pankhurst Close, Isleworth, TW7 6SA",Freehold
3900,1023000,2,3,120,1,51.462936,-0.211046,SW15,SW15 2LG,Mid Terrace House,B,"1A Oxford Road, London, SW15 2LG",Freehold
,203000,,,,,51.371101,-0.1938515,SM1,SM1 3AA,,,"Flat 11, Alvernia Lodge, 11 Oakhill Road, Sutton, SM1 3AA",
2250,544000,2,2,88,,51.42968,-0.12869319,SW16,SW16 2BW,Mid Terrace House,C,"4 Nicholls Mews, London, SW16 2BW",Freehold
2650,749000,2,4,177,3,51.348095,-0.1066417,CR2,CR2 6DJ,Semi-Detached House,D,"74 Mount Park Avenue, South Croydon, CR2 6DJ",Freehold
2250,499000,1,3,91,1,51.545692,0.0459776,E12,E12 6TU,Mid Terrace House,D,"281 Monega Road, London, E12 6TU",Freehold
1500,332000,1,2,65,1,51.549644,-0.37628651,UB5,UB5 5DU,Purpose Built Flat,D,"24 Millway Gardens, Northolt, UB5 5DU",Leasehold
2850,687000,1,1,,1,51.52187,-0.16083629,NW1,NW1 5PW,Flat/Maisonette,,"Flat 11, Marathon House, 200 Marylebone Road, London, NW1 5PW",Leasehold
5600,1799000,2,5,,4,51.350773,-0.20942821,SM2,SM2 7AG,Detached House,C,"25 Manor Road, Cheam, Sutton, SM2 7AG",Freehold
1250,339000,1,1,60,1,51.59465,-0.28822801,HA7,HA7 1ER,Flat/Maisonette,D,"49 Lowther Road, Stanmore, HA7 1ER",Leasehold
1750,413000,,,66,,51.516006,-0.0052149,E14,E14 0XS,Flat/Maisonette,B,"Flat 22, Cityview Point, 139 Leven Road, London, E14 0XS",Leasehold
2300,566000,,4,122,2,51.562946,-0.37897241,HA2,HA2 9HQ,Mid Terrace House,C,"76 Leamington Crescent, Harrow, HA2 9HQ",Freehold
1500,372000,1,2,64,1,51.411251,-0.2801832,KT1,KT1 3SG,Purpose Built Flat,C,"Flat 13, Pinkerton Court, 3 Lambourn Grove, Kingston upon Thames, KT1 3SG",Leasehold
700,160000,1,1,42,1,51.430264,-0.059398301,SE26,SE26 4NN,Flat/Maisonette,D,"12 Homewalk House, Jews Walk, London, SE26 4NN",Leasehold
1350,435000,1,3,,2,51.375065,0.1047448,BR6,BR6 0RA,Semi-Detached House,C,"5 Horsecroft Close, Orpington, BR6 0RA",Freehold
2650,650000,2,5,197,2,51.471844,0.14120761,DA7,DA7 5EU,Semi-Detached House,D,"12 Hollingbourne Avenue, Bexleyheath, DA7 5EU",Freehold
2300,732000,1,3,90,1,51.574226,-0.43566811,HA4,HA4 7JN,Detached Bungalow,D,"5 Hill Rise, Ruislip, HA4 7JN",Freehold
2550,669000,1,2,74,1,51.554173,-0.092730202,N5,N5 2HA,Purpose Built Flat,,"19 Belmont Court, 93107 Highbury New Park, London, N5 2HA",Leasehold
3650,1129000,2,4,156,3,51.408352,0.0322184,BR1,BR1 2WH,Detached House,,"8 High Grove, Bromley, BR1 2WH",Freehold
2100,442000,2,3,126,2,51.611862,-0.063796297,N18,N18 2RF,Terrace Property,D,"5 Hester Road, London, N18 2RF",Freehold
3050,825000,2,2,151,2,51.614189,-0.2076472,NW7,NW7 1RF,Flat/Maisonette,B,"Flat 35, Garrison Heights, 55 Henry Darlot Drive, London, NW7 1RF",Leasehold
2100,422000,1,2,69,1,51.46909,-0.086879097,SE5,SE5 8SL,Purpose Built Flat,C,"Flat 12, Hull Court, Grove Lane, London, SE5 8SL",Leasehold
1550,350000,1,1,56,1,51.561012,0.098099202,IG3,IG3 9TL,Flat/Maisonette,E,"325A Green Lane, Ilford, IG3 9TL",Freehold
1650,395000,1,1,44,1,51.544632,-0.14770269,NW1,NW1 8DY,Purpose Built Flat,C,"Flat 36, Harmood House, Harmood Street, London, NW1 8DY",Leasehold
,454000,,,,,51.535156,-0.0687095,E2,E2 8RS,,,"Flat 4, 4 Gloucester Square, London, E2 8RS",
2750,644000,4,5,200,1,51.523235,-0.44928601,UB8,UB8 3HD,Mid Terrace House,,"17 Moorcroft, Harlington Road, Uxbridge, UB8 3HD",Freehold
1800,427000,1,2,82,1,51.499054,-0.1081296,SE1,SE1 7QH,Purpose Built Flat,C,"Flat 18, Jurston Court, Gerridge Street, London, SE1 7QH",Leasehold
5300,1461000,2,5,177,1,51.456341,-0.074486099,SE22,SE22 9DJ,Terrace Property,D,"24 Hansler Road, London, SE22 9DJ",Freehold
2550,700000,1,3,89,1,51.507622,-0.2395293,W12,W12 0PH,Terrace Property,D,"39 Galloway Road, London, W12 0PH",Freehold
2150,473000,1,1,49,1,51.541763,-0.1003588,N1,N1 2DH,Flat/Maisonette,D,"13 Whiston House, 71 Halton Road, London, N1 2DH",Leasehold
1950,468000,1,2,78,1,51.590145,-0.025407599,E17,E17 5LD,Purpose Built Flat,,"409 Forest Road, London, E17 5LD",Leasehold
2500,600000,1,1,59,1,51.544231,-0.064921699,E8,E8 3BH,Flat/Maisonette,C,"107A Forest Road, London, E8 3BH",Leasehold
2200,648000,,3,94,1,51.597683,0.026169,E18,E18 2RJ,End Terrace House,C,"23 Fieldhouse Close, London, E18 2RJ",Freehold
,202000,,,,,51.669502,-0.041988201,EN3,EN3 5SY,,C,"10 Grove Road West, Enfield, EN3 5SY",
2800,643000,1,2,100,1,51.462181,-0.1190264,SW9,SW9 8AY,Purpose Built Flat,C,"9 Glasbury House, Ferndale Road, London, SW9 8AY",Leasehold
2500,649000,1,4,133,1,51.430515,0.065773003,SE9,SE9 3NT,Semi-Detached House,D,"85 Felhampton Road, London, SE9 3NT",Freehold
2350,575000,1,3,,2,51.415283,-0.1416176,SW16,SW16 5BQ,Terrace Property,,"22 Farmhouse Road, London, SW16 5BQ",Freehold
4050,1251000,1,3,,1,51.470695,-0.2532331,SW13,SW13 0NX,Semi-Detached House,D,"71 Elm Bank Gardens, London, SW13 0NX",Freehold
900,209000,,,,,51.396282,0.0035797,BR2,BR2 0RB,Flat/Maisonette,C,"Flat 4, Blenheim Court, 50 Durham Avenue, Bromley, BR2 0RB",Leasehold
2350,561000,1,2,80,1,51.55304,-0.0029676,E15,E15 2TR,Mid Terrace House,D,"53 Downsell Road, London, E15 2TR",Freehold
1450,343000,2,2,65,1,51.349262,-0.16684189,SM5,SM5 4AS,Flat/Maisonette,,"Flat 10, Hazel Court, 31 Diamond Jubilee Way, Carshalton, SM5 4AS",Leasehold
1150,258000,1,1,,1,51.354321,-0.18573619,SM2,SM2 5HQ,Flat/Maisonette,,"Flat 22, Chandon Lodge, 37 Devonshire Road, Sutton, SM2 5HQ",Shared
2900,822000,2,3,141,1,51.518429,-0.28682181,W3,W3 0HR,Terrace Property,D,"27 Deena Close, London, W3 0HR",Freehold
1550,343000,1,2,90,1,51.391735,-0.089346103,SE25,SE25 5PH,Purpose Built Flat,C,"Flat 3, 38 Dagnall Park, London, SE25 5PH",Leasehold
800,177000,1,1,60,1,51.40366,-0.083155297,SE25,SE25 6UH,Purpose Built Flat,D,"22 Cranleigh Gardens, London, SE25 6UH",Leasehold
2650,559000,,,81,,51.520035,-0.035965402,E3,E3 4RL,Flat/Maisonette,C,"Flat 51, Candy Wharf, 22 Copperfield Road, London, E3 4RL",Leasehold
2000,462000,1,3,100,2,51.559803,0.0954898,IG3,IG3 9JW,Terrace Property,D,"5 Cobham Road, Ilford, IG3 9JW",Freehold
1100,238000,1,1,49,1,51.523323,-0.46694109,UB8,UB8 3UJ,Flat/Maisonette,D,"47 Clarkes Drive, Uxbridge, UB8 3UJ",Leasehold
1650,426000,1,2,,2,51.352112,-0.099697404,CR2,CR2 6HE,Mid Terrace House,D,"19 Churchill Road, South Croydon, CR2 6HE",Freehold
550,132000,,,,,51.638107,-0.0134835,E4,E4 7UN,Flat/Maisonette,,"27 Riverside Court, 1 Chelwood Close, London, E4 7UN",Leasehold
1350,282000,1,2,52,1,51.523441,0.0591508,E6,E6 6HL,Flat/Maisonette,D,"34A Charlemont Road, London, E6 6HL",
3000,804000,2,4,,2,51.34304,-0.28160831,KT19,KT19 8AP,Terrace Property,,"2 Cavendish Walk, Epsom, KT19 8AP",Freehold
1900,423000,1,3,85,1,51.416557,-0.1602623,CR4,CR4 2AT,Purpose Built Flat,D,"10 Carlingford Gardens, Mitcham, CR4 2AT",Leasehold
2150,564000,,,87,,51.397316,-0.24372379,KT3,KT3 6EX,Mid Terrace House,,"25 Byron Avenue, New Malden, KT3 6EX",Freehold
3050,905000,,3,137,,51.588257,0.0172412,E18,E18 2DS,Mid Terrace House,C,"28 Bushey Avenue, London, E18 2DS",Freehold
2100,563000,2,3,,2,51.445568,0.1064456,DA15,DA15 9DG,Semi-Detached House,D,"198 Burnt Oak Lane, Sidcup, DA15 9DG",
2650,616000,1,2,70,1,51.517967,-0.075620703,E1,E1 7ND,Purpose Built Flat,C,"Flat 2, Esprit Court, 21 Brune Street, London, E1 7ND",Leasehold
1100,239000,1,2,,1,51.5313,0.080642298,IG11,IG11 7JT,Flat/Maisonette,,"16 The Clarksons, Boundary Road West, Barking, IG11 7JT",Leasehold
2000,554000,1,4,130,2,51.651474,-0.2101787,EN5,EN5 2SQ,Mid Terrace House,D,"62 Bells Hill, Barnet, EN5 2SQ",Freehold
1700,475000,1,2,79,1,51.60881,-0.183523,N3,N3 1LB,Purpose Built Flat,C,"Flat 21, Northumberland House, 237 Ballards Lane, London, N3 1LB",Leasehold
1500,293000,1,1,50,1,51.491127,-0.083911203,SE17,SE17 1TW,Purpose Built Flat,C,"Flat 23, Offham House Congreve Estate, Beckway Street, London, SE17 1TW",Leasehold
6900,2249000,3,4,328,4,51.623783,-0.32164529,HA7,HA7 3EQ,Detached House,D,"2 Aylmer Close, Stanmore, HA7 3EQ",Freehold
1550,365000,1,2,,1,51.598572,0.0284559,E18,E18 2RD,Flat/Maisonette,D,"12 Avondale Court, London, E18 2RD",Leasehold
1900,460000,,2,55,,51.539616,-0.13182759,NW1,NW1 0XG,Flat/Maisonette,C,"85 Weavers Way, London, NW1 0XG",Leasehold
7750,2161000,1,3,165,1,51.534641,-0.097699501,N1,N1 8NX,Terrace Property,D,"13 Allingham Street, London, N1 8NX",Freehold
2150,570000,2,3,70,1,51.60881,-0.3603833,HA5,HA5 4DS,Flat/Maisonette,B,"Flat 1, St Catharines Court, 106 Uxbridge Road, Pinner, HA5 4DS",Leasehold
2600,604000,1,2,71,1,51.42318,-0.1697631,SW17,SW17 9LN,Converted Flat,C,"56A Trevelyan Road, London, SW17 9LN",Leasehold
1550,419000,1,1,71,,51.581203,-0.33314079,HA1,HA1 2DX,Flat/Maisonette,C,"Flat 7, Time Building, 314 Station Road, Harrow, HA1 2DX",Leasehold
2600,652000,2,2,76,1,51.486015,-0.1255938,SW8,SW8 2LR,Flat/Maisonette,F,"Flat 185, 14 St George Wharf, London, SW8 2LR",Leasehold
2300,653000,2,4,,2,51.600578,0.0339454,IG8,IG8 7DG,Terrace Property,,"209 St Barnabas Road, Woodford Green, IG8 7DG",Freehold
2400,550000,1,3,93,1,51.460903,0.046861298,SE9,SE9 6NJ,Mid Terrace House,D,"8 Sandby Green, London, SE9 6NJ",Freehold
2700,837000,1,1,84,1,51.495708,-0.1825493,SW7,SW7 5NF,Converted Flat,C,"Flat 1, 52 Queen's Gate Gardens, London, SW7 5NF",Leasehold
7100,1681000,2,4,136,1,51.476089,-0.1528863,SW11,SW11 4BW,Converted Flat,C,"61 York Mansions, Prince of Wales Drive, London, SW11 4BW",Leasehold
1550,341000,1,2,58,1,51.531971,-0.42404711,UB4,UB4 8LS,Purpose Built Flat,C,"3 Percy Gardens, Hayes, UB4 8LS",Leasehold
1750,406000,1,1,52,1,51.529446,-0.2180991,NW10,NW10 5LT,Converted Flat,D,"29B Pember Road, London, NW10 5LT",Leasehold
7650,2114000,1,3,105,1,51.506584,-0.1974486,W8,W8 7PB,Mid Terrace House,D,"73 Peel Street, London, W8 7PB",Freehold
2100,472000,1,2,83,1,51.585491,-0.50093532,UB9,UB9 5NP,Flat/Maisonette,C,"7 Oberon Court, Patrons Way East, Denham Garden Village, Uxbridge, UB9 5NP",Leasehold
1500,411000,1,1,53,1,51.493793,-0.1305906,SW1P,SW1P 4DQ,Flat/Maisonette,C,"Flat 43, Tothill House, Page Street, London, SW1P 4DQ",Leasehold
1750,403000,1,3,113,2,51.487301,0.1467721,DA17,DA17 5BA,End Terrace House,E,"84 Milton Road, Belvedere, DA17 5BA",Freehold
950,268000,1,2,68,1,51.406071,-0.091551997,CR7,CR7 8NQ,Purpose Built Flat,C,"174 Mersham Road, Thornton Heath, CR7 8NQ",Leasehold
2450,756000,1,3,,2,51.502628,-0.32110181,W13,W13 9UT,Terrace Property,,"55 Mayfield Avenue, London, W13 9UT",
1550,417000,1,2,80,1,51.387199,-0.30974969,KT6,KT6 6NG,Purpose Built Flat,D,"36 Marlborough Gardens, 24 Lovelace Road, Surbiton, KT6 6NG",Shared
2300,547000,,3,128,2,51.607113,0.1010763,IG6,IG6 3DR,Semi-Detached Bungalow,E,"22 Lime Grove, Ilford, IG6 3DR",Freehold
1900,493000,1,2,72,1,51.3946,-0.1847326,SM4,SM4 6DW,Semi-Detached Bungalow,D,"26A Leonard Avenue, Morden, SM4 6DW",Freehold
4850,1469000,,,79,,51.509262,-0.1232129,WC2N,WC2N 6HA,Flat/Maisonette,C,"Flat 33, 10 John Adam Street, London, WC2N 6HA",Leasehold
,457000,,,,,51.520851,-0.048716299,E1,E1 3LQ,,,"Flat 4, Hayfield House, 1115 Hayfield Passage, London, E1 3LQ",
3850,995000,2,4,181,2,51.560429,-0.30461901,HA0,HA0 2JH,Detached House,D,"95 Harrowdene Road, Wembley, HA0 2JH",Freehold
2350,511000,1,3,85,1,51.532631,-0.078130901,N1,N1 6RN,Purpose Built Flat,C,"Flat 8, John Parry Court, Hare Walk, London, N1 6RN",Leasehold
2750,719000,2,2,84,2,51.402477,-0.25942761,KT3,KT3 3AA,Terrace Property,,"61 Grafton Road, New Malden, KT3 3AA",Freehold
1750,418000,1,2,67,1,51.52317,-0.3414064,W7,W7 3AS,Flat/Maisonette,C,"1 Gifford Gardens, London, W7 3AS",Leasehold
3200,732000,2,2,86,1,51.439499,-0.1718449,SW17,SW17 7UQ,End Terrace House,C,"107 College Gardens, London, SW17 7UQ",Freehold
3000,614000,1,2,80,1,51.543858,-0.1154867,N7,N7 8UJ,Terrace Property,,"92 Centurion Close, London, N7 8UJ",Freehold
2300,655000,1,4,165,2,51.582382,-0.32680941,HA1,HA1 2LQ,Semi-Detached House,D,"3 Bonnersfield Close, Harrow, HA1 2LQ",Freehold
1250,276000,1,2,60,1,51.447712,0.135875,DA5,DA5 1EP,Purpose Built Flat,C,"21 Basing Drive, Bexley, DA5 1EP",Leasehold
3150,816000,2,2,107,1,51.562439,0.00108,E11,E11 4DU,Mid Terrace House,D,"98 Ashville Road, London, E11 4DU",Freehold
2800,706000,1,2,69,1,51.476307,-0.2143681,SW6,SW6 6RD,Purpose Built Flat,,"128 Wardo Avenue, London, SW6 6RD",Leasehold
1400,343000,1,3,81,1,51.437061,-0.2435953,SW15,SW15 3EQ,Purpose Built Flat,C,"196 Stroud Crescent, London, SW15 3EQ",Leasehold
950,206000,,2,,,51.401241,-0.085499197,SE25,SE25 6UT,Flat/Maisonette,D,"Flat 1, 8 St Mary's Road, London, SE25 6UT",Leasehold
3750,889000,2,3,95,1,51.501179,-0.069599599,SE1,SE1 2EB,Purpose Built Flat,C,"77 Providence Square, London, SE1 2EB",Leasehold
850,211000,1,1,51,1,51.574406,-0.2931022,HA3,HA3 0QH,Flat/Maisonette,C,"1 Blackberry Court, 326B Preston Road, Harrow, HA3 0QH",Leasehold
4500,1160000,1,1,54,1,51.497086,-0.16252621,SW1X,SW1X 0AE,Converted Flat,D,"Flat 6, 50 Pont Street, London, SW1X 0AE",Leasehold
1450,424000,1,2,73,,51.615299,-0.1724878,N12,N12 9DR,Mid Terrace House,,"8 Northwood Gardens, London, N12 9DR",Leasehold
,,,,,,51.606449,-0.2096239,NW7,NW7 1GQ,,,"Farthing Court, 33 Langstone Way, London, NW7 1GQ",
3150,851000,2,2,84,1,51.492638,-0.26896149,W4,W4 4BA,Purpose Built Flat,B,"Flat 4, Noble House, Kings Place, London, W4 4BA",Leasehold
1250,299000,1,2,,1,51.593925,0.0220687,E18,E18 2JD,Flat/Maisonette,,"Flat 9, Dale Court, Grove Hill, London, E18 2JD",Leasehold
1650,395000,1,2,72,1,51.443115,-0.415923,TW13,TW13 4JL,Terrace Property,D,"59 Granville Avenue, Feltham, TW13 4JL",Freehold
3000,723000,,,83,,51.511166,-0.2228066,W12,W12 7LG,Flat/Maisonette,B,"53 Lincoln Apartments, Fountain Park Way, London, W12 7LG",Leasehold
1750,412000,1,2,83,1,51.468433,-0.1674207,SW11,SW11 2TT,Purpose Built Flat,D,"167 Este Road, London, SW11 2TT",Leasehold
10800,2937000,3,7,,2,51.592697,-0.13982891,N10,N10 2JP,Terrace Property,D,"6 Elms Avenue, London, N10 2JP",Freehold
2550,675000,1,3,119,1,51.454388,-0.0030604,SE13,SE13 5JD,Mid Terrace House,,"77 Ennersdale Road, London, SE13 5JD",Freehold
3150,794000,1,3,102,1,51.527626,-0.210933,W10,W10 4DH,Bungalow Property,D,"44 Droop Street, London, W10 4DH",Freehold
3800,912000,1,2,99,2,51.54612,-0.034740899,E9,E9 5SX,Terrace Property,,"20 Bushberry Road, London, E9 5SX",Freehold
1950,662000,1,3,110,2,51.523705,-0.28474969,W5,W5 3HB,Detached House,D,"67 Corringway, London, W5 3HB",Freehold
1100,248000,1,1,58,1,51.607723,-0.1232714,N11,N11 2DH,Flat/Maisonette,C,"3 Fairlawns, Brownlow Road, London, N11 2DH",Leasehold
1450,347000,1,,36,1,51.497238,-0.0157528,E14,E14 9FG,Flat/Maisonette,B,"Apartment 644, 12 Baltimore Wharf, London, E14 9FG",Leasehold
2100,553000,1,2,85,1,51.422779,-0.089288101,SE19,SE19 1JH,End Terrace House,D,"49 Bloomhall Road, London, SE19 1JH",Freehold
1450,332000,1,2,72,1,51.352356,-0.1983657,SM2,SM2 6RW,Purpose Built Flat,C,"47 Audley Place, Sutton, SM2 6RW",Leasehold
1750,452000,1,2,61,1,51.434864,-0.197615,SW19,SW19 8AQ,Flat/Maisonette,D,"156B Arthur Road, Wimbledon, SW19 8AQ",Leasehold
1800,474000,1,5,,,51.573246,0.16292951,RM7,RM7 9JH,Detached House,D,"18 Astor Avenue, Romford, RM7 9JH",Freehold
2650,670000,1,2,57,1,51.422165,-0.30511269,KT2,KT2 5ST,Flat/Maisonette,C,"Flat 23, York Court, Albany Park Road, Kingston upon Thames, KT2 5ST",Leasehold
2200,478000,2,2,86,1,51.589909,-0.0565155,N17,N17 9GP,Purpose Built Flat,B,"Flat 38, Lapwing Heights, Waterside Way, London, N17 9GP",Leasehold
1100,240000,1,2,45,1,51.600586,-0.064868003,N17,N17 0YB,Purpose Built Flat,C,"41 Whitbread Close, London, N17 0YB",Leasehold
2650,720000,,3,84,,51.494579,-0.25190991,W4,W4 1PG,Flat/Maisonette,,"46 Upham Park Road, London, W4 1PG",Leasehold
1700,384000,1,3,,1,51.553802,0.1140682,RM8,RM8 2DS,Semi-Detached House,D,"9 Sylvan Way, Dagenham, RM8 2DS",Freehold
4100,1426000,2,5,201,3,51.431747,-0.34709629,TW11,TW11 0RT,Detached House,E,"20 Sunnyside Road, Teddington, TW11 0RT",Freehold
2400,787000,1,5,177,4,51.598492,-0.2261363,NW4,NW4 1SG,Detached House,E,"179 Sunny Gardens Road, London, NW4 1SG",Freehold
2200,676000,2,2,118,2,51.575977,-0.4381541,HA4,HA4 7NE,Semi-Detached House,D,"38 Heathfield Rise, Ruislip, HA4 7NE",Freehold
,457000,,,,,51.520851,-0.048716299,E1,E1 3LQ,,,"Flat 5, Hayfield House, 1115 Hayfield Passage, London, E1 3LQ",
1850,399000,1,2,92,1,51.597324,-0.24173319,NW9,NW9 5RH,Purpose Built Flat,,"Flat 6 Hewlett Court, 13 Heath Parade, Grahame Park Way, London, NW9 5RH",Leasehold
2250,607000,2,3,107,1,51.610455,-0.31533459,HA7,HA7 3QG,Purpose Built Flat,B,"3 Gleneagles, Stanmore, HA7 3QG",Leasehold
1350,318000,1,2,78,1,51.374714,0.063849598,BR6,BR6 8LG,Purpose Built Flat,C,"29 St Anthonys Court, Fairbank Avenue, Orpington, BR6 8LG",Leasehold
1350,329000,,,,,51.638813,-0.1790143,N20,N20 9PQ,Flat/Maisonette,C,"Flat 10, Weston Court, Farnham Close, London, N20 9PQ",Leasehold
1300,245000,,,,,51.484085,0.1514892,DA17,DA17 6JD,Flat/Maisonette,E,"13 Court Lodge, 23 Erith Road, Belvedere, DA17 6JD",Leasehold
2300,667000,2,3,139,3,51.395432,-0.1813934,SM4,SM4 6EP,Detached House,E,"6 Edward Avenue, Morden, SM4 6EP",Freehold
2150,704000,1,2,82,1,51.438408,-0.1464635,SW12,SW12 9NF,Converted Flat,C,"57 Dornton Road, London, SW12 9NF",Leasehold
1700,452000,1,,53,1,51.501698,0.0071686,SE10,SE10 0XY,Flat/Maisonette,B,"Flat 1311, 10 Cutter Lane, London, SE10 0XY",Leasehold
2500,570000,1,1,,1,51.518116,-0.2162787,W10,W10 6JS,Flat/Maisonette,,"Flat A, 91 St Mark's Road, London, W10 6JS",Leasehold
1050,208000,,,76,,51.546204,0.16584159,RM10,RM10 7XD,Flat/Maisonette,B,"Flat 2, Foxlands Apartments, 588 Rainham Road South, Dagenham, RM10 7XD",
950,214000,,1,56,1,51.405674,-0.1819218,CR4,CR4 3PG,Purpose Built Flat,,"Flat 1, Frensham Court, Phipp's Bridge Road, Mitcham, CR4 3PG",Leasehold
