priceRent,priceSale,bathrooms,bedrooms,floorAreaSqm,livingrooms,latitude,longitude,outcode,postcode,propertytype,energyrating,fulladdress,tenure,typesimplified
1250,236000,2,2,63,1,51.433746,.1032258,DA15,DA15 7AP,Flat/Maisonette,C,"29 Fold Apartments, Station Road, Sidcup, DA15 7AP",Leasehold,Flat
1200,299000,1,1,50,1,51.612961,-.1789023,N12,N12 8EG,Flat/Maisonette,D,"Flat 8, Puget Court, 4 Dale Grove, London, N12 8EG",Leasehold,Flat
1500,358000,1,2,46,1,51.377373,-.23946489,KT4,KT4 8EA,Flat/Maisonette,C,"Flat 13, Brabham Court, 39 Central Road, Worcester Park, KT4 8EA",Leasehold,Flat
1900,444000,,,56,,51.424427,-.1711518,SW17,SW17 0GU,Flat/Maisonette,B,"Apartment 7, 193 Tooting High Street, London, SW17 0GU",Leasehold,Flat
3550,780000,1,1,87,1,51.532661,-.0952878,N1,N1 7SH,Flat/Maisonette,C,"Flat 408, Royle Building, 31 Wenlock Road, London, N1 7SH",Leasehold,Flat
2500,600000,1,1,59,1,51.544231,-.064921699,E8,E8 3BH,Flat/Maisonette,C,"107A Forest Road, London, E8 3BH",Leasehold,Flat
15000,4149000,3,4,222,2,51.500008,-.1942936,W8,W8 6TU,Flat/Maisonette,B,"Flat 81, 7995 Iverna Court, London, W8 6TU",Leasehold,Flat
1450,440000,,,32,,51.521378,-.093740799,EC2Y,EC2Y 8PQ,Flat/Maisonette,,"93 Breton House, Breton Highwalk, London, EC2Y 8PQ",Leasehold,Flat
1550,327000,1,2,85,1,51.374439,-.087350503,CR0,CR0 5NE,Flat/Maisonette,F,"42 St Clair's Road, Croydon, CR0 5NE",Leasehold,Flat
2700,674000,2,2,57,1,51.473488,-.181906,SW6,SW6 2SS,Flat/Maisonette,C,"Flat 40, Harbour Reach, The Boulevard, London, SW6 2SS",Leasehold,Flat
1350,359000,1,,47,1,51.490433,.0039809002,SE10,SE10 0TE,Flat/Maisonette,B,"Flat 11, Ossel Court, 13 Telegraph Avenue, London, SE10 0TE",Leasehold,Flat
2150,621000,,1,64,,51.555321,-.19707979,NW6,NW6 1DF,Flat/Maisonette,,"Flat 109, Alfred Court, 53 Fortune Green Road, London, NW6 1DF",Leasehold,Flat
2350,508000,2,2,72,1,51.577114,-.2425064,NW9,NW9 7BF,Flat/Maisonette,B,"Flat 64, Hawfinch House, 1 Moorhen Drive, London, NW9 7BF",Leasehold,Flat
1400,334000,1,1,55,1,51.51329,-.0001814,E14,E14 0NH,Flat/Maisonette,B,"Flat 810, Lighterman Point, 3 New Village Avenue, London, E14 0NH",Leasehold,Flat
2600,552000,2,3,102,1,51.550819,-.0484294,E9,E9 6EY,Flat/Maisonette,C,"18 Ambleside Close, London, E9 6EY",Leasehold,Flat
600,167000,1,1,48,1,51.608875,-.3716169,HA5,HA5 4EJ,Flat/Maisonette,B,"Flat 13, Homehayes House, Oakdene Close, Pinner, HA5 4EJ",Leasehold,Flat
1100,260000,1,3,81,1,51.587605,-.068465501,N15,N15 4DY,Flat/Maisonette,D,"35 Saltram Close, London, N15 4DY",Leasehold,Flat
1550,419000,1,2,73,1,51.374321,-.29218581,KT6,KT6 7EY,Flat/Maisonette,B,"Flat 7, Colthurst House, 92 Tala Close, Surbiton, KT6 7EY",Leasehold,Flat
2150,473000,1,1,49,1,51.541763,-.1003588,N1,N1 2DH,Flat/Maisonette,D,"13 Whiston House, 71 Halton Road, London, N1 2DH",Leasehold,Flat
1400,333000,1,2,61,1,51.65836,-.2027359,EN5,EN5 4PL,Flat/Maisonette,,"Flat 2, Livingstone Court, 10 Christ Church Lane, Barnet, EN5 4PL",Leasehold,Flat
800,201000,1,,37,,51.437531,-.2501671,SW15,SW15 3DU,Flat/Maisonette,F,"Flat 9, 98 Friars Avenue, London, SW15 3DU",Leasehold,Flat
2100,493000,1,1,88,1,51.507954,-.0309515,E14,E14 8AY,Flat/Maisonette,D,"Flat 105, Dundee Wharf, 100 Three Colt Street, London, E14 8AY",Leasehold,Flat
3300,913000,,1,81,,51.504593,-.19298831,W8,W8 4AD,Flat/Maisonette,C,"Flat 38, Winchester Court, Vicarage Gate, London, W8 4AD",Leasehold,Flat
1650,414000,1,2,,1,51.569515,-.1274129,N19,N19 3DZ,Flat/Maisonette,D,"36 Partington Close, London, N19 3DZ",Leasehold,Flat
1200,314000,1,2,54,1,51.570148,-.4231452,HA4,HA4 6JA,Flat/Maisonette,,"Flat 19, Masters Court, Wood Lane, Ruislip, HA4 6JA",Leasehold,Flat
1700,433000,1,3,101,1,51.572449,-.1269028,N19,N19 3ST,Flat/Maisonette,C,"15 Bayon House, 1 New Orleans Walk, London, N19 3ST",Leasehold,Flat
14750,4693000,,,198,,51.510353,-.1413164,W1S,W1S 3NB,Flat/Maisonette,B,"Apartment 502, 25 Cork Street, London, W1S 3NB",Leasehold,Flat
2150,506000,,2,105,,51.499409,-.0095495004,E14,E14 3NY,Flat/Maisonette,E,"Flat 13, Queen of the Isle Apartments, 1 East Ferry Road, London, E14 3NY",Leasehold,Flat
1750,452000,1,2,61,1,51.434864,-.197615,SW19,SW19 8AQ,Flat/Maisonette,D,"156B Arthur Road, Wimbledon, SW19 8AQ",Leasehold,Flat
1900,417000,1,1,66,1,51.49921,.0273962,E16,E16 2SS,Flat/Maisonette,B,"32 Carrick House, 25 Royal Crest Avenue, London, E16 2SS",Leasehold,Flat
1000,285000,1,1,51,1,51.499256,-.31724939,W13,W13 9TA,Flat/Maisonette,C,"Flat 11, Mayo Court, 133 Northcroft Road, London, W13 9TA",Leasehold,Flat
700,173000,1,1,56,1,51.407021,.0212029,BR1,BR1 3AA,Flat/Maisonette,,"Flat 9, Woodvale Court, Widmore Road, Bromley, BR1 3AA",Leasehold,Flat
1800,433000,1,2,66,1,51.552052,-.037067398,E5,E5 0DU,Flat/Maisonette,D,"Flat 20, Charles Burton Court, Ashenden Road, London, E5 0DU",Leasehold,Flat
1300,311000,1,1,,1,51.585114,-.0176859,E17,E17 3AG,Flat/Maisonette,,"6, 1416 Church Hill, London, E17 3AG",Leasehold,Flat
1850,440000,1,4,107,1,51.426018,-.14249121,SW16,SW16 1TD,Flat/Maisonette,D,"2 Adams House, Fayland Avenue, London, SW16 1TD",Leasehold,Flat
2600,621000,,,93,,51.498333,-.0181258,E14,E14 9DL,Flat/Maisonette,C,"Flat 286, Ability Place, 37 Millharbour, London, E14 9DL",Leasehold,Flat
1650,442000,1,1,55,1,51.491459,-.26407641,W4,W4 4LP,Flat/Maisonette,C,"19 Heathfield Court, Heathfield Terrace, London, W4 4LP",Leasehold,Flat
1150,258000,1,1,,1,51.354321,-.18573619,SM2,SM2 5HQ,Flat/Maisonette,,"Flat 22, Chandon Lodge, 37 Devonshire Road, Sutton, SM2 5HQ",Shared,Flat
2500,693000,1,1,68,1,51.482338,-.1862732,SW10,SW10 0QB,Flat/Maisonette,B,"Flat 25, Milliner House, Hortensia Road, London, SW10 0QB",Leasehold,Flat
600,147000,1,1,51,1,51.399578,-.041015498,BR3,BR3 4DE,Flat/Maisonette,C,"Flat 25, Andon Court, 198 Croydon Road, Beckenham, BR3 4DE",Leasehold,Flat
2800,758000,2,2,73,1,51.571308,-.089774802,N4,N4 2BS,Flat/Maisonette,,"Flat 126, Residence Tower, Woodberry Grove, London, N4 2BS",Leasehold,Flat
2800,682000,1,1,68,1,51.452606,-.148609,SW4,SW4 9AH,Flat/Maisonette,B,"Apartment 36, 3 Nightingale Lane, London, SW4 9AH",Leasehold,Flat
1400,319000,2,2,67,1,51.562668,-.29710549,HA9,HA9 7HE,Flat/Maisonette,D,"40 Bell House, Hirst Crescent, Wembley, HA9 7HE",Leasehold,Flat
2950,739000,,,,,51.477245,-.206339,SW6,SW6 5DL,Flat/Maisonette,,"Flat 1, 48 Radipole Road, London, SW6 5DL",Leasehold,Flat
2000,540000,1,1,76,1,51.545063,-.1607374,NW3,NW3 4SB,Flat/Maisonette,C,"Flat 5, Waverley Court, 4143 Steele's Road, London, NW3 4SB",Leasehold,Flat
1200,234000,1,1,50,1,51.457848,.1486275,DA7,DA7 4HJ,Flat/Maisonette,C,"40 Fern Court, 11 East Street, Bexleyheath, DA7 4HJ",Leasehold,Flat
4000,1000000,2,2,105,1,51.417763,-.23882779,SW20,SW20 0FQ,Flat/Maisonette,B,"15 Henrietta House, Atkinson Close, London, SW20 0FQ",Leasehold,Flat
900,210000,1,1,,1,51.57637,.0684404,IG2,IG2 6LQ,Flat/Maisonette,,"67 City Gate House, 399425 Eastern Avenue, Ilford, IG2 6LQ",Leasehold,Flat
2300,545000,1,1,53,1,51.508026,-.2010664,W11,W11 3RL,Flat/Maisonette,D,"Flat 5, Linton House, 11 Holland Park Avenue, London, W11 3RL",Leasehold,Flat
1800,463000,1,2,83,1,51.574303,-.078597203,N16,N16 5JT,Flat/Maisonette,D,"Flat 13, Parklea Court, 86 Durley Road, London, N16 5JT",Leasehold,Flat
3000,723000,,,83,,51.511166,-.2228066,W12,W12 7LG,Flat/Maisonette,B,"53 Lincoln Apartments, Fountain Park Way, London, W12 7LG",Leasehold,Flat
3350,984000,3,3,240,2,51.420292,.042068701,BR7,BR7 5EJ,Flat/Maisonette,C,"1 The Manor House, Duggan Drive, Chislehurst, BR7 5EJ",Leasehold,Flat
3400,753000,2,2,117,1,51.508934,.025005501,E16,E16 1DR,Flat/Maisonette,F,"Flat 14, Warehouse K, 2 Western Gateway, London, E16 1DR",Leasehold,Flat
650,148000,1,2,65,1,51.572548,.094776899,IG2,IG2 7EQ,Flat/Maisonette,C,"Flat 8, Parkview Court, 54 Brancaster Road, Ilford, IG2 7EQ",Leasehold,Flat
1050,278000,1,1,44,,51.635517,-.13352481,N14,N14 5HT,Flat/Maisonette,,"47 Windsor Court, London, N14 5HT",Leasehold,Flat
2600,652000,2,2,76,1,51.486015,-.1255938,SW8,SW8 2LR,Flat/Maisonette,F,"Flat 185, 14 St George Wharf, London, SW8 2LR",Leasehold,Flat
3900,947000,2,2,77,1,51.542637,-.1404288,NW1,NW1 9PP,Flat/Maisonette,C,"Apartment 2, 8 Jeffrey's Place, London, NW1 9PP",Leasehold,Flat
1850,439000,1,2,82,1,51.512619,-.032421999,E14,E14 7LE,Flat/Maisonette,E,"Flat 104, Mission Building, 747 Commercial Road, London, E14 7LE",Leasehold,Flat
1850,469000,1,2,,1,51.565216,-.0067337002,E10,E10 6LL,Flat/Maisonette,,"Ground Floor Flat, 12 Morley Road, Leyton, E10 6LL",Leasehold,Flat
1700,600000,1,1,46,1,51.520306,-.15571021,W1U,W1U 6NQ,Flat/Maisonette,D,"Flat 2, 63 Chiltern Street, London, W1U 6NQ",Leasehold,Flat
3150,783000,2,2,65,1,51.486401,-.12536199,SW8,SW8 2LQ,Flat/Maisonette,C,"117 Bridge House, 18 St George Wharf, London, SW8 2LQ",Leasehold,Flat
1950,459000,1,1,54,1,51.443638,-.3408345,TW2,TW2 5TP,Flat/Maisonette,C,"Flat 15, Gifford Lodge, 25 Popes Avenue, Twickenham, TW2 5TP",Leasehold,Flat
2000,503000,1,1,,1,51.480106,-.1930204,SW6,SW6 1HD,Flat/Maisonette,,"Flat 6, Billing Spring House, 529531 Fulham Road, London, SW6 1HD",,Flat
2750,802000,1,3,92,1,51.552052,-.1916122,NW6,NW6 1LL,Flat/Maisonette,D,"Flat 7, Cumberland Mansions, West End Lane, London, NW6 1LL",Leasehold,Flat
800,183000,1,1,64,1,51.613964,-.0178743,E4,E4 8LL,Flat/Maisonette,C,"20 Kingswood Court, 175 Chingford Mount Road, London, E4 8LL",Leasehold,Flat
3300,725000,2,2,,1,51.531811,-.094701201,N1,N1 7GT,Flat/Maisonette,,"Flat 17, Cube Building, 1721 Wenlock Road, London, N1 7GT",Leasehold,Flat
2900,685000,1,1,,1,51.514191,-.2002469,W11,W11 2SH,Flat/Maisonette,,"Flat E, 23 Lambton Place, London, W11 2SH",Leasehold,Flat
2150,570000,2,3,70,1,51.60881,-.3603833,HA5,HA5 4DS,Flat/Maisonette,B,"Flat 1, St Catharines Court, 106 Uxbridge Road, Pinner, HA5 4DS",Leasehold,Flat
1200,322000,1,2,65,1,51.570148,-.4231452,HA4,HA4 6JA,Flat/Maisonette,,"Flat 22, Masters Court, Wood Lane, Ruislip, HA4 6JA",Leasehold,Flat
2500,570000,1,1,,1,51.518116,-.2162787,W10,W10 6JS,Flat/Maisonette,,"Flat A, 91 St Mark's Road, London, W10 6JS",Leasehold,Flat
4100,868000,2,3,127,1,51.441536,-.1355591,SW2,SW2 4XP,Flat/Maisonette,C,"2 Rastell Avenue, London, SW2 4XP",Leasehold,Flat
650,177000,,,73,,51.576694,.2141533,RM11,RM11 2DQ,Flat/Maisonette,E,"Flat 376, Haynes Park Court, Slewins Close, Hornchurch, RM11 2DQ",Leasehold,Flat
3250,817000,2,2,95,1,51.48188,-.20543709,SW6,SW6 7HP,Flat/Maisonette,C,"Flat 3, 99 Rylston Road, London, SW6 7HP",Leasehold,Flat
2450,718000,2,3,109,1,51.535835,-.19320691,NW6,NW6 5AA,Flat/Maisonette,B,"121 Cambridge Avenue, London, NW6 5AA",Leasehold,Flat
3550,839000,3,3,116,1,51.498833,-.0210722,E14,E14 9EZ,Flat/Maisonette,,"Flat 1302, 15 Indescon Square, London, E14 9EZ",Leasehold,Flat
3250,992000,1,3,102,2,51.568329,-.1505636,N6,N6 6LR,Flat/Maisonette,,"Flat 32, South Grove House, South Grove, London, N6 6LR",Leasehold,Flat
1150,214000,1,1,46,1,51.672176,-.0217923,EN3,EN3 7GL,Flat/Maisonette,B,"Flat 15, Fermi House, 4 Velocity Way, Enfield, EN3 7GL",Feudal,Flat
1600,379000,,,74,,51.405159,-.1225456,SW16,SW16 4UW,Flat/Maisonette,D,"19A Beatrice Avenue, London, SW16 4UW",,Flat
1300,313000,1,1,35,1,51.491844,-.016189,E14,E14 9UP,Flat/Maisonette,C,"27 Falcon Way, London, E14 9UP",Leasehold,Flat
850,215000,1,,30,1,51.458466,-.22111,SW15,SW15 6EW,Flat/Maisonette,E,"Flat 1, 12A Cambalt Road, London, SW15 6EW",Leasehold,Flat
2850,699000,2,2,98,1,51.465214,-.32248729,TW7,TW7 7EP,Flat/Maisonette,B,"Flat 209, Waterside Apartments, 3 Railshead Road, Isleworth, TW7 7EP",Leasehold,Flat
2500,572000,1,2,91,1,51.522133,-.2067807,W10,W10 5QT,Flat/Maisonette,C,"84 St Ervans Road, London, W10 5QT",Leasehold,Flat
900,209000,,,,,51.396282,.0035796999,BR2,BR2 0RB,Flat/Maisonette,C,"Flat 4, Blenheim Court, 50 Durham Avenue, Bromley, BR2 0RB",Leasehold,Flat
2350,604000,1,2,78,1,51.570763,-.0771157,N16,N16 5PR,Flat/Maisonette,,"Flat 3, 62 Dunsmure Road, Hackney, London, N16 5PR",Leasehold,Flat
1100,289000,1,1,62,1,51.610348,-.36824241,HA5,HA5 4UU,Flat/Maisonette,D,"Flat 4, Avon Court, The Avenue, Pinner, HA5 4UU",Leasehold,Flat
1650,391000,,,84,,51.567196,-.0511632,E5,E5 9UE,Flat/Maisonette,B,"Flat 501, Huntswharf House, Leaside Road, London, E5 9UE",,Flat
1750,439000,,,80,,51.458191,-.2136786,SW15,SW15 2BW,Flat/Maisonette,D,"6 Ashcombe Court, 31 Carlton Drive, London, SW15 2BW",Leasehold,Flat
2400,639000,1,1,55,1,51.543003,-.1717952,NW3,NW3 3NT,Flat/Maisonette,B,"Flat 40, Melrose Apartments, 6 Winchester Road, London, NW3 3NT",Leasehold,Flat
1250,328000,1,3,,1,51.509071,-.27237311,W3,W3 9NT,Flat/Maisonette,,"10 Steyne House, Horn Lane, London, W3 9NT",Leasehold,Flat
1850,496000,,,90,,51.588692,-.1164332,N8,N8 7SA,Flat/Maisonette,B,"2 Cross Lane, London, N8 7SA",Leasehold,Flat
1250,299000,1,2,,1,51.593925,.0220687,E18,E18 2JD,Flat/Maisonette,,"Flat 9, Dale Court, Grove Hill, London, E18 2JD",Leasehold,Flat
3800,904000,2,2,85,1,51.482944,-.1480789,SW11,SW11 8NR,Flat/Maisonette,B,"146 Howard Building, 368 Queenstown Road, London, SW11 8NR",Leasehold,Flat
1700,445000,2,2,79,1,51.512543,-.27061319,W3,W3 9HS,Flat/Maisonette,C,"33 Grasgarth Close, London, W3 9HS",Leasehold,Flat
4200,1009000,2,3,93,1,51.464485,-.18472549,SW18,SW18 1TZ,Flat/Maisonette,C,"54 Commodore House, Juniper Drive, London, SW18 1TZ",Leasehold,Flat
650,124000,1,2,59,1,51.56686,.1862362,RM1,RM1 2DE,Flat/Maisonette,D,"9 Merritt House, Frazer Close, Romford, RM1 2DE",Leasehold,Flat
2150,645000,1,2,70,,51.456413,-.30349511,TW10,TW10 6UW,Flat/Maisonette,C,"6 Mallard Court, 14 Petersham Road, Richmond, TW10 6UW",Leasehold,Flat
2100,472000,1,2,83,1,51.585491,-.50093532,UB9,UB9 5NP,Flat/Maisonette,C,"7 Oberon Court, Patrons Way East, Denham Garden Village, Uxbridge, UB9 5NP",Leasehold,Flat
1300,258000,,,68,,51.573772,.1814556,RM1,RM1 1TF,Flat/Maisonette,,"Flat 69, Charrington Court, Atlanta Boulevard, Romford, RM1 1TF",Leasehold,Flat
1750,332000,1,1,50,1,51.413597,-.067395002,SE20,SE20 8FH,Flat/Maisonette,C,"Flat 7, Marshall Court, 10 Anerley Park, London, SE20 8FH",Leasehold,Flat
1500,351000,1,,,1,51.512287,.0067790002,E14,E14 0TT,Flat/Maisonette,,"Flat 508, Echo House, 89 City Island Way, London, E14 0TT",Leasehold,Flat
10000,2709000,,3,170,2,51.494637,-.1293028,SW1P,SW1P 4LY,Flat/Maisonette,B,"Flat 40, Drake House, 76 Marsham Street, London, SW1P 4LY",,Flat
11500,3110000,,3,191,1,51.494637,-.1293028,SW1P,SW1P 4LY,Flat/Maisonette,B,"Flat 58, Drake House, 76 Marsham Street, London, SW1P 4LY",,Flat
2350,614000,2,2,90,1,51.502449,-.26844519,W3,W3 8AU,Flat/Maisonette,C,"Flat 4, 78 Bollo Bridge Road, Acton, W3 8AU",Leasehold,Flat
950,254000,1,1,47,1,51.616108,-.3081052,HA7,HA7 4HL,Flat/Maisonette,C,"19 Albemarle Park, Stanmore, HA7 4HL",Leasehold,Flat
2050,489000,2,3,106,2,51.465973,-.1718671,SW11,SW11 2NJ,Flat/Maisonette,E,"3 Kite House, 50 Meyrick Road, London, SW11 2NJ",Leasehold,Flat
650,155000,1,1,50,1,51.380455,-.0148869,BR4,BR4 0QT,Flat/Maisonette,D,"Flat 24, Gable Lodge, 2 Beckenham Road, West Wickham, BR4 0QT",Leasehold,Flat
5600,1553000,,,68,,51.505463,-.1992078,W8,W8 7AW,Flat/Maisonette,D,"Flat 11, Laurie House, 16 Airlie Gardens, London, W8 7AW",,Flat
2450,553000,1,1,,1,51.519932,-.2223049,W10,W10 6PA,Flat/Maisonette,D,"Third Floor Flat, 54 St Quintin Avenue, London, W10 6PA",Leasehold,Flat
2450,668000,1,2,61,1,51.493095,-.2125598,W14,W14 0SP,Flat/Maisonette,,"Flat 3, 29 Auriol Road, London, W14 0SP",,Flat
2050,381000,1,1,66,1,51.493492,.072574198,SE18,SE18 6YS,Flat/Maisonette,,"Flat 21, Building 22, Cadogan Road, London, SE18 6YS",Leasehold,Flat
950,206000,,2,,,51.401241,-.085499197,SE25,SE25 6UT,Flat/Maisonette,D,"Flat 1, 8 St Mary's Road, London, SE25 6UT",Leasehold,Flat
1550,324000,1,2,69,1,51.364071,-.096918598,CR0,CR0 1EW,Flat/Maisonette,D,"Flat 1, 56 Heathfield Road, Croydon, CR0 1EW",Leasehold,Flat
4850,1469000,,,79,,51.509262,-.1232129,WC2N,WC2N 6HA,Flat/Maisonette,C,"Flat 33, 10 John Adam Street, London, WC2N 6HA",Leasehold,Flat
600,138000,1,1,54,1,51.518795,-.41199109,UB3,UB3 2DJ,Flat/Maisonette,D,"196 Sutcliffe House, Addison Way, Hayes, UB3 2DJ",Leasehold,Flat
10550,2862000,,3,185,2,51.494637,-.1293028,SW1P,SW1P 4LY,Flat/Maisonette,B,"Flat 50, Drake House, 76 Marsham Street, London, SW1P 4LY",,Flat
1800,452000,1,2,80,1,51.631165,-.099270903,N21,N21 3PG,Flat/Maisonette,,"24 Orpington Road, London, N21 3PG",Leasehold,Flat
1550,350000,1,1,56,1,51.561012,.098099202,IG3,IG3 9TL,Flat/Maisonette,E,"325A Green Lane, Ilford, IG3 9TL",Freehold,Flat
2800,784000,2,3,139,1,51.598175,-.2119828,NW4,NW4 1JL,Flat/Maisonette,C,"Flat 7, Allerton Court, 1 Turnberry Close, London, NW4 1JL",Leasehold,Flat
900,199000,1,2,72,,51.430264,-.059398301,SE26,SE26 4NN,Flat/Maisonette,C,"16A Homewalk House, Jews Walk, London, SE26 4NN",Leasehold,Flat
3400,843000,2,5,133,1,51.493744,-.21862809,W6,W6 7LD,Flat/Maisonette,C,"289 Latymer Court, Hammersmith Road, London, W6 7LD",Leasehold,Flat
1550,348000,1,3,77,1,51.420288,-.052312698,SE26,SE26 5NU,Flat/Maisonette,C,"4 Hall House, Bailey Place, London, SE26 5NU",Leasehold,Flat
1300,277000,2,2,61,1,51.459297,.1255476,DA6,DA6 8AE,Flat/Maisonette,B,"77 Talehangers Close, Bexleyheath, DA6 8AE",Leasehold,Flat
1650,380000,1,2,66,1,51.421627,-.1722991,SW17,SW17 9DL,Flat/Maisonette,C,"67D Robinson Road, London, SW17 9DL",,Flat
900,195000,1,1,45,1,51.482552,-.44646129,UB3,UB3 5BS,Flat/Maisonette,D,"35 Boltons Lane, Harlington, Hayes, UB3 5BS",Leasehold,Flat
2600,636000,1,1,59,1,51.525127,-.1780619,W9,W9 1AJ,Flat/Maisonette,C,"Flat 20, Clarendon Court, 33 Maida Vale, London, W9 1AJ",Leasehold,Flat
1750,507000,1,1,60,1,51.516613,-.1683414,W2,W2 2PJ,Flat/Maisonette,,"198 Quadrangle Tower, Cambridge Square, London, W2 2PJ",Leasehold,Flat
2350,501000,1,2,,1,51.525696,-.0682391,E2,E2 6DR,Flat/Maisonette,,"94 Granby Street, London, E2 6DR",Leasehold,Flat
1050,249000,1,1,49,1,51.364258,.056642499,BR6,BR6 8NE,Flat/Maisonette,D,"Flat 39, Summerlands Lodge, Farnborough Common, Orpington, BR6 8NE",Leasehold,Flat
1350,320000,1,3,88,1,51.546589,.00036999999,E15,E15 1QA,Flat/Maisonette,D,"56 Alma Street, London, E15 1QA",Leasehold,Flat
2800,548000,1,2,69,1,51.490284,-.099091902,SE17,SE17 3BU,Flat/Maisonette,D,"606, 83 Crampton Street, London, SE17 3BU",Leasehold,Flat
4900,1367000,1,2,86,1,51.511471,-.14458109,W1K,W1K 3PU,Flat/Maisonette,C,"Flat 6, Bloomfield Court, Bourdon Street, London, W1K 3PU",Leasehold,Flat
11350,3073000,,3,189,1,51.494637,-.1293028,SW1P,SW1P 4LY,Flat/Maisonette,B,"Flat 57, Drake House, 76 Marsham Street, London, SW1P 4LY",,Flat
550,117000,1,1,47,1,51.525375,-.43064651,UB4,UB4 8HQ,Flat/Maisonette,,"33 Westcombe Lodge Drive, Hayes, UB4 8HQ",Leasehold,Flat
3050,652000,2,2,76,1,51.541565,-.052266099,E9,E9 7PQ,Flat/Maisonette,B,"21 Frampton Park Road, London, E9 7PQ",Leasehold,Flat
2150,513000,1,1,72,1,51.502277,-.025418401,E14,E14 9AL,Flat/Maisonette,B,"Flat 2304, Landmark West Tower, 22 Marsh Wall, London, E14 9AL",Feudal,Flat
1950,460000,1,2,104,1,51.648872,-.1805172,EN5,EN5 1QY,Flat/Maisonette,,"12 Barnes Court, 6672 Station Road, New Barnet, Barnet, EN5 1QY",Leasehold,Flat
1850,476000,,,,,51.406612,.031781901,BR1,BR1 3AN,Flat/Maisonette,,"Flat 7, Northlands, 165 Widmore Road, Bromley, BR1 3AN",Leasehold,Flat
2650,670000,1,2,57,1,51.422165,-.30511269,KT2,KT2 5ST,Flat/Maisonette,C,"Flat 23, York Court, Albany Park Road, Kingston upon Thames, KT2 5ST",Leasehold,Flat
1650,441000,2,2,,,51.591202,-.38443831,HA5,HA5 1BJ,Flat/Maisonette,,"5 Abbeyfield House, 3234 West End Avenue, Pinner, HA5 1BJ",,Flat
2000,521000,1,2,76,1,51.553833,-.069902003,N16,N16 7TU,Flat/Maisonette,B,"Flat 5, Barnard House, 10A Shacklewell Road, London, N16 7TU",Leasehold,Flat
2700,651000,2,2,62,1,51.5284,-.1300955,NW1,NW1 2AT,Flat/Maisonette,B,"Flat 4, 36 Churchway, London, NW1 2AT",Leasehold,Flat
1900,407000,1,1,59,1,51.491035,-.0382117,SE8,SE8 5EP,Flat/Maisonette,B,"Flat 54, Oslo Tower, Naomi Street, London, SE8 5EP",Leasehold,Flat
1250,303000,1,1,55,1,51.607071,.041468099,IG8,IG8 7JD,Flat/Maisonette,,"Flat 4, Beech Oak Court, 156 Snakes Lane East, Woodford Green, IG8 7JD",Leasehold,Flat
2000,459000,2,2,,1,51.609798,-.14896689,N11,N11 3GB,Flat/Maisonette,C,"Flat 3, Ilkley Court, 4 Garsdale Close, London, N11 3GB",Leasehold,Flat
600,160000,1,1,43,1,51.562344,.2225496,RM11,RM11 3XY,Flat/Maisonette,,"24 Goldsmere Court, Fentiman Way, Hornchurch, RM11 3XY",Leasehold,Flat
3450,799000,2,2,82,1,51.490826,-.1333914,SW1V,SW1V 2RD,Flat/Maisonette,B,"Flat 41, 60 Vauxhall Bridge Road, London, SW1V 2RD",Leasehold,Flat
1350,282000,1,2,52,1,51.523441,.0591508,E6,E6 6HL,Flat/Maisonette,D,"34A Charlemont Road, London, E6 6HL",,Flat
1900,439000,2,3,98,1,51.356983,-.18743829,SM2,SM2 5FT,Flat/Maisonette,C,"Flat 1, 27 Cavendish Road, Sutton, SM2 5FT",Leasehold,Flat
1400,351000,1,2,71,1,51.458725,-.031920601,SE4,SE4 1YS,Flat/Maisonette,C,"41 Ivy Road, London, SE4 1YS",Leasehold,Flat
1500,381000,2,2,84,1,51.331978,-.2511726,KT17,KT17 4DG,Flat/Maisonette,D,"Flat 6, Ashdown Court, 33 Alexandra Road, Epsom, KT17 4DG",Leasehold,Flat
3000,643000,,,77,,51.459309,-.1172709,SW2,SW2 1EG,Flat/Maisonette,B,"Flat 29, Somerset Place, 10 Brixton Hill, London, SW2 1EG",Leasehold,Flat
2400,527000,,,55,,51.530445,-.093551598,N1,N1 7GH,Flat/Maisonette,,"Flat 11, Spenlow Apartments, Wenlock Road, London, N1 7GH",Leasehold,Flat
1850,437000,1,1,59,1,51.506824,-.0054795002,E14,E14 9AY,Flat/Maisonette,C,"Apartment 404, Charrington Tower, 11 Biscayne Avenue, London, E14 9AY",Leasehold,Flat
1100,256000,1,2,,1,51.355759,-.14829379,SM6,SM6 0PS,Flat/Maisonette,,"Flat 7, The Albany, 6769 Woodcote Road, Wallington, SM6 0PS",Leasehold,Flat
3050,825000,2,2,151,2,51.614189,-.2076472,NW7,NW7 1RF,Flat/Maisonette,B,"Flat 35, Garrison Heights, 55 Henry Darlot Drive, London, NW7 1RF",Leasehold,Flat
1350,351000,2,2,77,1,51.506695,-.2618717,W3,W3 7QB,Flat/Maisonette,C,"Flat 26, Bryant Court, 278 The Vale, London, W3 7QB",Leasehold,Flat
1000,240000,1,1,,1,51.368793,-.26445001,KT19,KT19 0DP,Flat/Maisonette,,"Flat 28, Calverley Court, 370374 Kingston Road, Epsom, KT19 0DP",Leasehold,Flat
1550,334000,1,2,65,1,51.655067,-.1054554,EN2,EN2 7DW,Flat/Maisonette,D,"2 Rosana Court, 1A Slades Rise, Enfield, EN2 7DW",Feudal,Flat
