iso,country,date,value
col,Colombia,1986,7.654
col,Colombia,1987,7.361
col,Colombia,1988,6.451
col,Colombia,1989,6.792
col,Colombia,1990,6.637
col,Colombia,1991,6.377
col,Colombia,1992,5.935
col,Colombia,1993,5.038
col,Colombia,1994,4.914
col,Colombia,1995,5.649
col,Colombia,1996,7.8
col,Colombia,1997,7.9
col,Colombia,1998,9.699999999999999
col,Colombia,1999,13.1
col,Colombia,2000,13.325
col,Colombia,2001,14.975
col,Colombia,2002,15.583
col,Colombia,2003,14.108
col,Colombia,2004,13.667
col,Colombia,2005,11.808
col,Colombia,2006,12.042
col,Colombia,2007,11.192
col,Colombia,2008,11.25
col,Colombia,2009,12.192
col,Colombia,2010,11.967
col,Colombia,2011,10.958
col,Colombia,2012,10.5
col,Colombia,2013,9.733000000000001
col,Colombia,2014,9.183
col,Colombia,2015,8.942
col,Colombia,2016,9.217000000000001
col,Colombia,2017,9.292
col,Colombia,2018,9.507999999999999
col,Colombia,2019,10.375
col,Colombia,2020,15.867
col,Colombia,2021,13.8
col,Colombia,2022,11.288
col,Colombia,2023,11.053
col,Colombia,2024,10.495
col,Colombia,2025,10.049
col,Colombia,2026,9.98
col,Colombia,2027,9.911
cpv,Cabo Verde,1980,21.5
cpv,Cabo Verde,1981,21.861
cpv,Cabo Verde,1982,22.229
cpv,Cabo Verde,1983,22.603
cpv,Cabo Verde,1984,22.982
cpv,Cabo Verde,1985,23.369
cpv,Cabo Verde,1986,23.762
cpv,Cabo Verde,1987,24.161
cpv,Cabo Verde,1988,24.567
cpv,Cabo Verde,1989,24.98
cpv,Cabo Verde,1990,25.4
cpv,Cabo Verde,1991,25.827
cpv,Cabo Verde,1992,26
cpv,Cabo Verde,1993,26
cpv,Cabo Verde,1994,26
cpv,Cabo Verde,1995,26
cpv,Cabo Verde,1996,25
cpv,Cabo Verde,1997,25
cpv,Cabo Verde,1998,24
cpv,Cabo Verde,1999,22
cpv,Cabo Verde,2000,20
cpv,Cabo Verde,2001,21
cpv,Cabo Verde,2002,20.5
cpv,Cabo Verde,2003,20
cpv,Cabo Verde,2004,19.5
cpv,Cabo Verde,2005,21.4
cpv,Cabo Verde,2006,13.5
cpv,Cabo Verde,2007,15.2
cpv,Cabo Verde,2008,13
cpv,Cabo Verde,2009,13
cpv,Cabo Verde,2010,10.7
cpv,Cabo Verde,2011,12.2
cpv,Cabo Verde,2012,16.8
cpv,Cabo Verde,2013,16.4
cpv,Cabo Verde,2014,15.8
cpv,Cabo Verde,2015,12.4
cpv,Cabo Verde,2016,15
cpv,Cabo Verde,2017,12.2
cpv,Cabo Verde,2018,12.2
cpv,Cabo Verde,2019,8.5
cpv,Cabo Verde,2020,8.5
cpv,Cabo Verde,2021,8.5
cpv,Cabo Verde,2022,8.5
cpv,Cabo Verde,2023,8.5
cpv,Cabo Verde,2024,8.5
cpv,Cabo Verde,2025,8.5
cpv,Cabo Verde,2026,8.5
cpv,Cabo Verde,2027,8.5
cri,Costa Rica,1980,5.921
cri,Costa Rica,1981,8.766
cri,Costa Rica,1982,9.404999999999999
cri,Costa Rica,1983,9.231
cri,Costa Rica,1984,5.361
cri,Costa Rica,1985,6.846
cri,Costa Rica,1986,6.229
cri,Costa Rica,1987,5.577
cri,Costa Rica,1988,5.461
cri,Costa Rica,1989,3.774
cri,Costa Rica,1990,4.642
cri,Costa Rica,1991,5.5
cri,Costa Rica,1992,4.1
cri,Costa Rica,1993,4.1
cri,Costa Rica,1994,4.2
cri,Costa Rica,1995,5.2
cri,Costa Rica,1996,6.2
cri,Costa Rica,1997,5.7
cri,Costa Rica,1998,5.6
cri,Costa Rica,1999,6.022
cri,Costa Rica,2000,5.193
cri,Costa Rica,2001,6.072
cri,Costa Rica,2002,6.403
cri,Costa Rica,2003,6.668
cri,Costa Rica,2004,6.495
cri,Costa Rica,2005,6.63
cri,Costa Rica,2006,5.962
cri,Costa Rica,2007,4.597
cri,Costa Rica,2008,4.948
cri,Costa Rica,2009,7.822
cri,Costa Rica,2010,9.212999999999999
cri,Costa Rica,2011,10.492
cri,Costa Rica,2012,9.849
cri,Costa Rica,2013,8.311
cri,Costa Rica,2014,9.657999999999999
cri,Costa Rica,2015,9.603999999999999
cri,Costa Rica,2016,9.541
cri,Costa Rica,2017,9.292999999999999
cri,Costa Rica,2018,11.951
cri,Costa Rica,2019,12.417
cri,Costa Rica,2020,19.98
cri,Costa Rica,2021,13.68
cri,Costa Rica,2022,12.5
cri,Costa Rica,2023,13.2
cri,Costa Rica,2024,13
cri,Costa Rica,2025,12
cri,Costa Rica,2026,10.5
cri,Costa Rica,2027,9
cyp,Cyprus,1982,2.8
cyp,Cyprus,1983,3.3
cyp,Cyprus,1984,3.3
cyp,Cyprus,1985,3.3
cyp,Cyprus,1986,3.7
cyp,Cyprus,1987,3.4
cyp,Cyprus,1988,2.8
cyp,Cyprus,1989,2.3
cyp,Cyprus,1990,1.8
cyp,Cyprus,1991,3
cyp,Cyprus,1992,1.825
cyp,Cyprus,1993,2.7
cyp,Cyprus,1994,2.7
cyp,Cyprus,1995,2.6
cyp,Cyprus,1996,3.1
cyp,Cyprus,1997,3.4
cyp,Cyprus,1998,3.4
cyp,Cyprus,1999,3.6
cyp,Cyprus,2000,4.842
cyp,Cyprus,2001,3.925
cyp,Cyprus,2002,3.517
cyp,Cyprus,2003,4.108
cyp,Cyprus,2004,4.625
cyp,Cyprus,2005,5.3
cyp,Cyprus,2006,4.55
cyp,Cyprus,2007,3.925
cyp,Cyprus,2008,3.65
cyp,Cyprus,2009,5.325
cyp,Cyprus,2010,6.275
cyp,Cyprus,2011,7.85
cyp,Cyprus,2012,11.8
cyp,Cyprus,2013,15.85
cyp,Cyprus,2014,16.075
cyp,Cyprus,2015,14.9
cyp,Cyprus,2016,12.95
cyp,Cyprus,2017,11.05
cyp,Cyprus,2018,8.35
cyp,Cyprus,2019,7.075
cyp,Cyprus,2020,7.575
cyp,Cyprus,2021,7.475
cyp,Cyprus,2022,6.728
cyp,Cyprus,2023,6.544
cyp,Cyprus,2024,6.258
cyp,Cyprus,2025,5.979
cyp,Cyprus,2026,5.602
cyp,Cyprus,2027,5.223
cze,Czech Republic,1995,4
cze,Czech Republic,1996,3.9
cze,Czech Republic,1997,4.775
cze,Czech Republic,1998,6.491
cze,Czech Republic,1999,8.720000000000001
cze,Czech Republic,2000,8.757
cze,Czech Republic,2001,8.113
cze,Czech Republic,2002,7.27
cze,Czech Republic,2003,7.77
cze,Czech Republic,2004,8.343999999999999
cze,Czech Republic,2005,7.932
cze,Czech Republic,2006,7.128
cze,Czech Republic,2007,5.306
cze,Czech Republic,2008,4.377
cze,Czech Republic,2009,6.703
cze,Czech Republic,2010,7.284
cze,Czech Republic,2011,6.708
cze,Czech Republic,2012,6.975
cze,Czech Republic,2013,6.949
cze,Czech Republic,2014,6.111
cze,Czech Republic,2015,5.021
cze,Czech Republic,2016,3.946
cze,Czech Republic,2017,2.89
cze,Czech Republic,2018,2.243
cze,Czech Republic,2019,2.001
cze,Czech Republic,2020,2.541
cze,Czech Republic,2021,2.82
cze,Czech Republic,2022,2.5
cze,Czech Republic,2023,2.3
cze,Czech Republic,2024,2.3
cze,Czech Republic,2025,2.3
cze,Czech Republic,2026,2.3
cze,Czech Republic,2027,2.3
deu,Germany,1980,3.359
deu,Germany,1981,4.831
deu,Germany,1982,6.734
deu,Germany,1983,8.099
deu,Germany,1984,8.058
deu,Germany,1985,8.124000000000001
deu,Germany,1986,7.834
deu,Germany,1987,7.843
deu,Germany,1988,7.735
deu,Germany,1989,6.79
deu,Germany,1990,6.155
deu,Germany,1991,5.47
deu,Germany,1992,6.592
deu,Germany,1993,7.775
deu,Germany,1994,8.425000000000001
deu,Germany,1995,8.233000000000001
deu,Germany,1996,8.907999999999999
deu,Germany,1997,9.657999999999999
deu,Germany,1998,9.382999999999999
deu,Germany,1999,8.558
deu,Germany,2000,7.95
deu,Germany,2001,7.8
deu,Germany,2002,8.6
deu,Germany,2003,9.708
deu,Germany,2004,10.333
deu,Germany,2005,11.008
deu,Germany,2006,10.042
deu,Germany,2007,8.542
deu,Germany,2008,7.425
deu,Germany,2009,7.225
deu,Germany,2010,6.575
deu,Germany,2011,5.517
deu,Germany,2012,5.083
deu,Germany,2013,4.95
deu,Germany,2014,4.708
deu,Germany,2015,4.367
deu,Germany,2016,3.908
deu,Germany,2017,3.567
deu,Germany,2018,3.208
deu,Germany,2019,2.975
deu,Germany,2020,3.625
deu,Germany,2021,3.575
deu,Germany,2022,2.938
deu,Germany,2023,3.39
deu,Germany,2024,3.293
deu,Germany,2025,3.216
deu,Germany,2026,2.951
deu,Germany,2027,2.951
dnk,Denmark,1980,5.287
dnk,Denmark,1981,7.133
dnk,Denmark,1982,7.602
dnk,Denmark,1983,8.375
dnk,Denmark,1984,7.925
dnk,Denmark,1985,6.617
dnk,Denmark,1986,4.983
dnk,Denmark,1987,5
dnk,Denmark,1988,5.658
dnk,Denmark,1989,6.825
dnk,Denmark,1990,7.167
dnk,Denmark,1991,7.867
dnk,Denmark,1992,8.608000000000001
dnk,Denmark,1993,9.532999999999999
dnk,Denmark,1994,7.733
dnk,Denmark,1995,6.758
dnk,Denmark,1996,6.317
dnk,Denmark,1997,5.242
dnk,Denmark,1998,4.883
dnk,Denmark,1999,5.108
dnk,Denmark,2000,4.317
dnk,Denmark,2001,4.508
dnk,Denmark,2002,4.642
dnk,Denmark,2003,5.433
dnk,Denmark,2004,5.517
dnk,Denmark,2005,4.8
dnk,Denmark,2006,3.9
dnk,Denmark,2007,3.775
dnk,Denmark,2008,3.708
dnk,Denmark,2009,6.383
dnk,Denmark,2010,7.75
dnk,Denmark,2011,7.767
dnk,Denmark,2012,7.808
dnk,Denmark,2013,7.383
dnk,Denmark,2014,6.85
dnk,Denmark,2015,6.292
dnk,Denmark,2016,6.017
dnk,Denmark,2017,5.817
dnk,Denmark,2018,5.1
dnk,Denmark,2019,5.042
dnk,Denmark,2020,5.642
dnk,Denmark,2021,5.083
dnk,Denmark,2022,5.2
dnk,Denmark,2023,5.3
dnk,Denmark,2024,5.1
dnk,Denmark,2025,5
dnk,Denmark,2026,5
dnk,Denmark,2027,5
dom,Dominican Republic,1991,9.237
dom,Dominican Republic,1992,9.537000000000001
dom,Dominican Republic,1993,9.337
dom,Dominican Republic,1994,7.387
dom,Dominican Republic,1995,7.287
dom,Dominican Republic,1996,7.537
dom,Dominican Republic,1997,7.187
dom,Dominican Republic,1998,7.387
dom,Dominican Republic,1999,6.287
dom,Dominican Republic,2000,8.050000000000001
dom,Dominican Republic,2001,9.083
dom,Dominican Republic,2002,8.478999999999999
dom,Dominican Republic,2003,8.673999999999999
dom,Dominican Republic,2004,7.879
dom,Dominican Republic,2005,8.237
dom,Dominican Republic,2006,7.075
dom,Dominican Republic,2007,6.452
dom,Dominican Republic,2008,5.959
dom,Dominican Republic,2009,6.835
dom,Dominican Republic,2010,6.52
dom,Dominican Republic,2011,7.613
dom,Dominican Republic,2012,8.407
dom,Dominican Republic,2013,9.196
dom,Dominican Republic,2014,8.538
dom,Dominican Republic,2015,7.328
dom,Dominican Republic,2016,7.08
dom,Dominican Republic,2017,5.509
dom,Dominican Republic,2018,5.656
dom,Dominican Republic,2019,6.167
dom,Dominican Republic,2020,5.829
dom,Dominican Republic,2021,7.351
dom,Dominican Republic,2022,6.442
dom,Dominican Republic,2023,6.2
dom,Dominican Republic,2024,6
dom,Dominican Republic,2025,6
dom,Dominican Republic,2026,6
dom,Dominican Republic,2027,6
dza,Algeria,1980,15.789
dza,Algeria,1981,15.385
dza,Algeria,1982,15
dza,Algeria,1983,14.286
dza,Algeria,1984,16.536
dza,Algeria,1985,16.901
dza,Algeria,1986,18.356
dza,Algeria,1987,20.056
dza,Algeria,1988,21.801
dza,Algeria,1989,18.1
dza,Algeria,1990,19.757
dza,Algeria,1991,20.263
dza,Algeria,1992,21.368
dza,Algeria,1993,23.152
dza,Algeria,1994,24.362
dza,Algeria,1995,28.105
dza,Algeria,1996,27.986
dza,Algeria,1997,27.961
dza,Algeria,1998,28.021
dza,Algeria,1999,29.293
dza,Algeria,2000,29.496
dza,Algeria,2001,27.306
dza,Algeria,2002,25.664
dza,Algeria,2003,23.716
dza,Algeria,2004,17.656
dza,Algeria,2005,15.265
dza,Algeria,2006,12.512
dza,Algeria,2007,13.793
dza,Algeria,2008,11.343
dza,Algeria,2009,10.167
dza,Algeria,2010,9.961
dza,Algeria,2011,9.971
dza,Algeria,2012,10.969
dza,Algeria,2013,9.829000000000001
dza,Algeria,2014,10.6
dza,Algeria,2015,11.214
dza,Algeria,2016,10.498
dza,Algeria,2017,11.709
dza,Algeria,2018,11.731
dza,Algeria,2019,11.383
ecu,Ecuador,1988,7
ecu,Ecuador,1989,7.9
ecu,Ecuador,1990,6.1
ecu,Ecuador,1991,8.5
ecu,Ecuador,1992,8.9
ecu,Ecuador,1993,8.300000000000001
ecu,Ecuador,1994,5.696
ecu,Ecuador,1995,5.493
ecu,Ecuador,1996,9.045999999999999
ecu,Ecuador,1997,7.828
ecu,Ecuador,1998,10.163
ecu,Ecuador,1999,13.107
ecu,Ecuador,2000,7.625
ecu,Ecuador,2001,9.554
ecu,Ecuador,2002,7.828
ecu,Ecuador,2003,10.163
ecu,Ecuador,2004,7.219
ecu,Ecuador,2005,7.095
ecu,Ecuador,2006,6.687
ecu,Ecuador,2007,6.923
ecu,Ecuador,2008,5.95
ecu,Ecuador,2009,6.47
ecu,Ecuador,2010,5.02
ecu,Ecuador,2011,4.21
ecu,Ecuador,2012,4.12
ecu,Ecuador,2013,4.15
ecu,Ecuador,2014,3.8
ecu,Ecuador,2015,4.77
ecu,Ecuador,2016,5.21
ecu,Ecuador,2017,4.62
ecu,Ecuador,2018,3.69
ecu,Ecuador,2019,3.84
ecu,Ecuador,2020,5.346
ecu,Ecuador,2021,4.15
ecu,Ecuador,2022,3.954
ecu,Ecuador,2023,3.783
ecu,Ecuador,2024,3.698
ecu,Ecuador,2025,3.671
ecu,Ecuador,2026,3.644
ecu,Ecuador,2027,3.644
egy,Egypt,1990,8.044
egy,Egypt,1991,8.791
egy,Egypt,1992,8.952
egy,Egypt,1993,10.911
egy,Egypt,1994,11.143
egy,Egypt,1995,11.176
egy,Egypt,1996,9.467000000000001
egy,Egypt,1997,8.670999999999999
egy,Egypt,1998,7.955
egy,Egypt,1999,7.692
egy,Egypt,2000,8.994999999999999
egy,Egypt,2001,8.808
egy,Egypt,2002,10.05
egy,Egypt,2003,11.275
egy,Egypt,2004,10.526
egy,Egypt,2005,11.468
egy,Egypt,2006,10.917
egy,Egypt,2007,9.205
egy,Egypt,2008,8.676
egy,Egypt,2009,9.367000000000001
egy,Egypt,2010,9.210000000000001
egy,Egypt,2011,10.379
egy,Egypt,2012,12.373
egy,Egypt,2013,12.992
egy,Egypt,2014,13.365
egy,Egypt,2015,12.859
egy,Egypt,2016,12.705
egy,Egypt,2017,12.245
egy,Egypt,2018,10.932
egy,Egypt,2019,8.612
egy,Egypt,2020,8.295999999999999
egy,Egypt,2021,7.292
egy,Egypt,2022,7.323
egy,Egypt,2023,7.295
egy,Egypt,2024,7.289
egy,Egypt,2025,7.063
egy,Egypt,2026,6.91
egy,Egypt,2027,6.72
esp,Spain,1980,11.011
esp,Spain,1981,13.755
esp,Spain,1982,15.77
esp,Spain,1983,17.215
esp,Spain,1984,19.937
esp,Spain,1985,21.305
esp,Spain,1986,20.907
esp,Spain,1987,20.223
esp,Spain,1988,19.238
esp,Spain,1989,17.24
esp,Spain,1990,16.238
esp,Spain,1991,16.313
esp,Spain,1992,18.353
esp,Spain,1993,22.64
esp,Spain,1994,24.118
esp,Spain,1995,22.9
esp,Spain,1996,22.08
esp,Spain,1997,20.61
esp,Spain,1998,18.605
esp,Spain,1999,15.64
esp,Spain,2000,13.857
esp,Spain,2001,10.54
esp,Spain,2002,11.45
esp,Spain,2003,11.485
esp,Spain,2004,10.965
esp,Spain,2005,9.153
esp,Spain,2006,8.452999999999999
esp,Spain,2007,8.233000000000001
esp,Spain,2008,11.245
esp,Spain,2009,17.855
esp,Spain,2010,19.858
esp,Spain,2011,21.39
esp,Spain,2012,24.788
esp,Spain,2013,26.095
esp,Spain,2014,24.443
esp,Spain,2015,22.058
esp,Spain,2016,19.635
esp,Spain,2017,17.225
esp,Spain,2018,15.255
esp,Spain,2019,14.105
esp,Spain,2020,15.533
esp,Spain,2021,14.785
esp,Spain,2022,12.686
esp,Spain,2023,12.302
esp,Spain,2024,12.103
esp,Spain,2025,11.997
esp,Spain,2026,12
esp,Spain,2027,12
est,Estonia,1993,6.526
est,Estonia,1994,7.546
est,Estonia,1995,9.645
est,Estonia,1996,9.881
est,Estonia,1997,9.65
est,Estonia,1998,9.831
est,Estonia,1999,12.201
est,Estonia,2000,14.602
est,Estonia,2001,13.009
est,Estonia,2002,11.227
est,Estonia,2003,10.342
est,Estonia,2004,10.14
est,Estonia,2005,8.031000000000001
est,Estonia,2006,5.912
est,Estonia,2007,4.592
est,Estonia,2008,5.455
est,Estonia,2009,13.549
est,Estonia,2010,16.707
est,Estonia,2011,12.325
est,Estonia,2012,10.023
est,Estonia,2013,8.628
est,Estonia,2014,7.351
est,Estonia,2015,6.185
est,Estonia,2016,6.758
est,Estonia,2017,5.763
est,Estonia,2018,5.371
est,Estonia,2019,4.448
est,Estonia,2020,6.806
est,Estonia,2021,6.181
est,Estonia,2022,6.592
est,Estonia,2023,6.825
est,Estonia,2024,6.621
est,Estonia,2025,6.207
est,Estonia,2026,5.517
est,Estonia,2027,4.828
fin,Finland,1980,5.288
fin,Finland,1981,5.743
fin,Finland,1982,6.076
fin,Finland,1983,6.147
fin,Finland,1984,5.928
fin,Finland,1985,6.049
fin,Finland,1986,6.665
fin,Finland,1987,4.9
fin,Finland,1988,4.208
fin,Finland,1989,3.108
fin,Finland,1990,3.2
fin,Finland,1991,6.7
fin,Finland,1992,11.8
fin,Finland,1993,16.5
fin,Finland,1994,16.7
fin,Finland,1995,15.5
fin,Finland,1996,14.6
fin,Finland,1997,12.7
fin,Finland,1998,11.5
fin,Finland,1999,10.275
fin,Finland,2000,9.875
fin,Finland,2001,9.199999999999999
fin,Finland,2002,9.175000000000001
fin,Finland,2003,9.074999999999999
fin,Finland,2004,8.875
fin,Finland,2005,8.475
fin,Finland,2006,7.775
fin,Finland,2007,6.95
fin,Finland,2008,6.425
fin,Finland,2009,8.324999999999999
fin,Finland,2010,8.5
fin,Finland,2011,7.9
fin,Finland,2012,7.8
fin,Finland,2013,8.324999999999999
fin,Finland,2014,8.824999999999999
fin,Finland,2015,9.574999999999999
fin,Finland,2016,8.975
fin,Finland,2017,8.824999999999999
fin,Finland,2018,7.425
fin,Finland,2019,6.733
fin,Finland,2020,7.758
fin,Finland,2021,7.608
fin,Finland,2022,7.049
fin,Finland,2023,7.44
fin,Finland,2024,7.35
fin,Finland,2025,7.25
fin,Finland,2026,7.15
fin,Finland,2027,7.1
fji,Fiji,1986,9.551
fji,Fiji,1987,11.908
fji,Fiji,1988,12.003
fji,Fiji,1989,7.789
fji,Fiji,1990,8.172000000000001
fji,Fiji,1991,7.534
fji,Fiji,1992,6.895
fji,Fiji,1993,7.534
fji,Fiji,1994,7.278
fji,Fiji,1995,6.895
fji,Fiji,1996,3.742
fji,Fiji,1997,4.183
fji,Fiji,1998,4.628
fji,Fiji,1999,5.071
fji,Fiji,2000,5.512
fji,Fiji,2001,5.951
fji,Fiji,2002,6.388
fji,Fiji,2003,6.822
fji,Fiji,2004,7.255
fji,Fiji,2005,7.3
fji,Fiji,2006,7.7
fji,Fiji,2007,8.6
fji,Fiji,2008,8.800000000000001
fji,Fiji,2009,8.699999999999999
fji,Fiji,2010,7.1
fji,Fiji,2011,7.1
fji,Fiji,2012,6.8
fji,Fiji,2013,6.367
fji,Fiji,2014,6.2
fji,Fiji,2015,5.5
fji,Fiji,2016,5.5
fji,Fiji,2017,4.5
fji,Fiji,2018,4.5
fji,Fiji,2019,4.5
fji,Fiji,2020,13.351
fji,Fiji,2021,9
fji,Fiji,2022,6.5
fji,Fiji,2023,5.5
fji,Fiji,2024,5
fji,Fiji,2025,4.7
fji,Fiji,2026,4.5
fji,Fiji,2027,4.5
fra,France,1980,6.349
fra,France,1981,7.438
fra,France,1982,8.069000000000001
fra,France,1983,7.383
fra,France,1984,8.458
fra,France,1985,8.699999999999999
fra,France,1986,8.875
fra,France,1987,9.15
fra,France,1988,8.842000000000001
fra,France,1989,8.699999999999999
fra,France,1990,8.4
fra,France,1991,8.617000000000001
fra,France,1992,9.442
fra,France,1993,10.267
fra,France,1994,10.667
fra,France,1995,10.508
fra,France,1996,10.833
fra,France,1997,10.892
fra,France,1998,10.692
fra,France,1999,10.442
fra,France,2000,9.175000000000001
fra,France,2001,8.458
fra,France,2002,8.275
fra,France,2003,8.516999999999999
fra,France,2004,8.875
fra,France,2005,8.875
fra,France,2006,8.85
fra,France,2007,8.025
fra,France,2008,7.442
fra,France,2009,9.117000000000001
fra,France,2010,9.266999999999999
fra,France,2011,9.208
fra,France,2012,9.775
fra,France,2013,10.3
fra,France,2014,10.275
fra,France,2015,10.35
fra,France,2016,10.067
fra,France,2017,9.417
fra,France,2018,9.025
fra,France,2019,8.407999999999999
fra,France,2020,8.025
fra,France,2021,7.867
fra,France,2022,7.454
fra,France,2023,7.555
fra,France,2024,7.515
fra,France,2025,7.454
fra,France,2026,7.42
fra,France,2027,7.362
gbr,United Kingdom,1980,7.133
gbr,United Kingdom,1981,9.65
gbr,United Kingdom,1982,10.725
gbr,United Kingdom,1983,11.475
gbr,United Kingdom,1984,11.75
gbr,United Kingdom,1985,11.375
gbr,United Kingdom,1986,11.325
gbr,United Kingdom,1987,10.425
gbr,United Kingdom,1988,8.574999999999999
gbr,United Kingdom,1989,7.225
gbr,United Kingdom,1990,7.1
gbr,United Kingdom,1991,8.85
gbr,United Kingdom,1992,9.949999999999999
gbr,United Kingdom,1993,10.375
gbr,United Kingdom,1994,9.5
gbr,United Kingdom,1995,8.625
gbr,United Kingdom,1996,8.1
gbr,United Kingdom,1997,6.95
gbr,United Kingdom,1998,6.25
gbr,United Kingdom,1999,5.975
gbr,United Kingdom,2000,5.45
gbr,United Kingdom,2001,5.1
gbr,United Kingdom,2002,5.2
gbr,United Kingdom,2003,5
gbr,United Kingdom,2004,4.75
gbr,United Kingdom,2005,4.825
gbr,United Kingdom,2006,5.425
gbr,United Kingdom,2007,5.35
gbr,United Kingdom,2008,5.725
gbr,United Kingdom,2009,7.625
gbr,United Kingdom,2010,7.9
gbr,United Kingdom,2011,8.1
gbr,United Kingdom,2012,7.975
gbr,United Kingdom,2013,7.575
gbr,United Kingdom,2014,6.2
gbr,United Kingdom,2015,5.375
gbr,United Kingdom,2016,4.875
gbr,United Kingdom,2017,4.425
gbr,United Kingdom,2018,4.075
gbr,United Kingdom,2019,3.825
gbr,United Kingdom,2020,4.55
gbr,United Kingdom,2021,4.475
gbr,United Kingdom,2022,3.825
gbr,United Kingdom,2023,4.763
gbr,United Kingdom,2024,4.975
gbr,United Kingdom,2025,4.275
gbr,United Kingdom,2026,4.2
gbr,United Kingdom,2027,4.2
geo,Georgia,1996,12.715
geo,Georgia,1997,7.551
geo,Georgia,1998,12.381
geo,Georgia,1999,12.628
geo,Georgia,2000,10.3
geo,Georgia,2001,11.1
geo,Georgia,2002,13.5
geo,Georgia,2003,12.7
geo,Georgia,2004,13.9
geo,Georgia,2005,15.1
geo,Georgia,2006,15.4
geo,Georgia,2007,17.4
geo,Georgia,2008,17.9
geo,Georgia,2009,18.3
geo,Georgia,2010,27.2
geo,Georgia,2011,27.2
geo,Georgia,2012,26.7
geo,Georgia,2013,26.4
geo,Georgia,2014,23
geo,Georgia,2015,21.9
geo,Georgia,2016,21.7
geo,Georgia,2017,21.6
geo,Georgia,2018,19.2
geo,Georgia,2019,17.6
geo,Georgia,2020,18.5
geo,Georgia,2021,20.6
geo,Georgia,2022,18.69
geo,Georgia,2023,19.512
geo,Georgia,2024,20.185
geo,Georgia,2025,20.182
geo,Georgia,2026,20.031
geo,Georgia,2027,20.725
grc,Greece,1980,2.663
grc,Greece,1981,4
grc,Greece,1982,5.8
grc,Greece,1983,7.9
grc,Greece,1984,8.1
grc,Greece,1985,7.8
grc,Greece,1986,7.4
grc,Greece,1987,7.4
grc,Greece,1988,7.7
grc,Greece,1989,7.5
grc,Greece,1990,7
grc,Greece,1991,7.7
grc,Greece,1992,8.699999999999999
grc,Greece,1993,9.699999999999999
grc,Greece,1994,9.6
grc,Greece,1995,10
grc,Greece,1996,10.3
grc,Greece,1997,10.3
grc,Greece,1998,11.2
grc,Greece,1999,12.125
grc,Greece,2000,11.35
grc,Greece,2001,10.775
grc,Greece,2002,10.35
grc,Greece,2003,9.775
grc,Greece,2004,10.6
grc,Greece,2005,10
grc,Greece,2006,9
grc,Greece,2007,8.4
grc,Greece,2008,7.75
grc,Greece,2009,9.6
grc,Greece,2010,12.725
grc,Greece,2011,17.85
grc,Greece,2012,24.425
grc,Greece,2013,27.475
grc,Greece,2014,26.5
grc,Greece,2015,24.9
grc,Greece,2016,23.55
grc,Greece,2017,21.45
grc,Greece,2018,19.3
grc,Greece,2019,17.325
grc,Greece,2020,16.4
grc,Greece,2021,15.003
grc,Greece,2022,12.6
grc,Greece,2023,12.185
grc,Greece,2024,11.397
grc,Greece,2025,10.996
grc,Greece,2026,10.696
grc,Greece,2027,10.394
hkg,Hong Kong SAR,1980,3.8
hkg,Hong Kong SAR,1981,3.9
hkg,Hong Kong SAR,1982,3.522
hkg,Hong Kong SAR,1983,4.35
hkg,Hong Kong SAR,1984,3.875
hkg,Hong Kong SAR,1985,3.182
hkg,Hong Kong SAR,1986,2.819
hkg,Hong Kong SAR,1987,1.737
hkg,Hong Kong SAR,1988,1.365
hkg,Hong Kong SAR,1989,1.079
hkg,Hong Kong SAR,1990,1.332
hkg,Hong Kong SAR,1991,1.797
hkg,Hong Kong SAR,1992,1.959
hkg,Hong Kong SAR,1993,1.971
hkg,Hong Kong SAR,1994,1.919
hkg,Hong Kong SAR,1995,3.186
hkg,Hong Kong SAR,1996,2.765
hkg,Hong Kong SAR,1997,2.201
hkg,Hong Kong SAR,1998,4.704
hkg,Hong Kong SAR,1999,6.251
hkg,Hong Kong SAR,2000,4.946
hkg,Hong Kong SAR,2001,5.086
hkg,Hong Kong SAR,2002,7.32
hkg,Hong Kong SAR,2003,7.94
hkg,Hong Kong SAR,2004,6.809
hkg,Hong Kong SAR,2005,5.591
hkg,Hong Kong SAR,2006,4.79
hkg,Hong Kong SAR,2007,4.011
hkg,Hong Kong SAR,2008,3.519
hkg,Hong Kong SAR,2009,5.262
hkg,Hong Kong SAR,2010,4.329
hkg,Hong Kong SAR,2011,3.421
hkg,Hong Kong SAR,2012,3.286
hkg,Hong Kong SAR,2013,3.401
hkg,Hong Kong SAR,2014,3.296
hkg,Hong Kong SAR,2015,3.315
hkg,Hong Kong SAR,2016,3.393
hkg,Hong Kong SAR,2017,3.124
hkg,Hong Kong SAR,2018,2.805
hkg,Hong Kong SAR,2019,2.916
hkg,Hong Kong SAR,2020,5.808
hkg,Hong Kong SAR,2021,5.173
hkg,Hong Kong SAR,2022,4.506
hkg,Hong Kong SAR,2023,3.957
hkg,Hong Kong SAR,2024,3.67
hkg,Hong Kong SAR,2025,3.402
hkg,Hong Kong SAR,2026,3.133
hkg,Hong Kong SAR,2027,2.863
hnd,Honduras,1980,6.864
hnd,Honduras,1981,7.018
hnd,Honduras,1982,6.667
hnd,Honduras,1983,6.504
hnd,Honduras,1984,6.349
hnd,Honduras,1985,6.818
hnd,Honduras,1986,6.667
hnd,Honduras,1987,7.092
hnd,Honduras,1988,6.944
